,PC6,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON
189,1011MN,65,40,1,351,0
190,1011MP,25,15,1,316,0
191,1011MR,15,5,2,360,0
193,1011MT,15,5,2,397,0
194,1011MV,25,15,1,320,0
195,1011MX,35,20,1,363,860
196,1011MZ,30,10,1,391,720
197,1011NA,50,25,1,420,360
198,1011NB,15,10,1,220,760
199,1011NC,80,45,1,402,810
200,1011ND,15,10,1,250,560
204,1011NK,20,10,1,428,800
206,1011NN,5,5,1,670,1460
209,1011NS,65,40,1,303,870
210,1011NV,20,10,1,372,670
211,1011NX,10,5,1,315,720
214,1011PB,20,15,1,270,800
215,1011PC,5,5,1,860,2180
218,1011PG,115,85,1,279,1000
219,1011PL,50,40,1,317,870
220,1011PM,20,15,1,284,970
224,1011PW,10,5,1,362,1460
226,1011RA,10,10,1,303,1140
230,1011RE,15,5,2,291,1130
231,1011RG,20,15,1,299,1030
232,1011RH,20,10,1,260,870
234,1011RK,10,10,1,395,1240
235,1011RL,25,15,1,382,1270
236,1011RM,35,30,1,461,1280
237,1011RN,20,15,1,439,1000
240,1011RS,10,5,1,290,1030
241,1011RT,5,5,1,292,970
242,1011RV,10,5,1,293,1070
243,1011RW,10,5,1,273,1080
253,1011SP,15,10,1,261,1030
254,1011SR,15,15,1,154,760
255,1011ST,15,15,1,770,970
256,1011SV,15,15,1,150,770
257,1011SW,15,15,1,780,1050
258,1011SX,15,15,1,770,960
259,1011SZ,15,15,1,770,940
261,1011TB,55,25,1,470,1370
262,1011TC,25,20,1,236,1270
265,1011TG,20,10,1,429,1250
266,1011TJ,15,10,1,311,1000
268,1011TL,15,10,1,186,940
269,1011TM,20,15,1,217,880
271,1011TP,10,5,1,321,1220
272,1011TR,15,10,1,294,1250
273,1011TS,15,5,1,341,1250
274,1011TT,45,35,1,277,1230
275,1011TV,70,35,1,336,990
276,1011TW,15,10,1,303,1330
277,1011TX,25,10,1,283,1090
278,1011TZ,80,40,1,298,980
279,1011VA,10,5,1,228,620
287,1011VK,15,10,1,242,900
288,1011VL,45,30,1,354,1160
289,1011VM,45,30,1,372,990
290,1011VP,30,20,1,232,1090
291,1011VR,10,10,1,500,1360
292,1011VS,20,10,1,282,920
297,1011WB,35,25,1,241,1110
298,1011WC,45,35,1,277,890
299,1011WD,40,30,1,284,940
300,1011XA,15,5,1,278,1120
305,1012AE,70,55,1,245,1610
308,1012AJ,10,5,1,261,1230
309,1012AK,20,10,1,188,830
310,1012AL,25,15,1,320,990
314,1012AR,20,15,1,210,750
315,1012AS,20,15,1,171,720
316,1012AT,15,10,1,196,830
317,1012AV,25,15,1,190,730
320,1012AZ,50,35,1,258,850
321,1012BA,50,30,1,186,660
322,1012BB,20,15,1,238,1680
323,1012BC,20,10,1,253,1370
324,1012BD,10,10,1,720,1430
326,1012BG,25,15,1,236,830
327,1012BH,40,30,1,518,1520
328,1012BJ,40,35,1,280,1040
329,1012BK,20,15,1,305,1320
330,1012BL,20,10,1,314,1120
331,1012BM,35,30,1,377,1010
332,1012BN,20,10,1,277,660
335,1012BS,50,35,1,236,590
336,1012BT,15,10,1,246,540
337,1012BV,45,30,1,236,1020
338,1012BW,35,25,1,242,1020
339,1012BX,35,25,1,294,1080
340,1012BZ,25,15,1,225,1170
341,1012CA,15,5,1,301,1280
342,1012CB,45,35,1,253,1000
344,1012CD,30,20,1,188,950
345,1012CE,15,10,1,226,900
348,1012CJ,20,15,1,227,1190
349,1012CK,15,15,1,284,1250
350,1012CL,15,10,1,396,840
354,1012CR,20,10,1,251,1260
356,1012CT,20,10,1,229,1150
358,1012CW,25,15,1,330,970
360,1012CZ,50,40,1,362,1080
361,1012DA,15,10,1,230,980
363,1012DC,45,35,1,355,1420
364,1012DD,10,5,1,338,1450
366,1012DG,40,30,1,361,1420
368,1012DJ,35,30,1,440,1060
369,1012DK,10,5,1,303,690
370,1012DL,15,15,1,355,1340
371,1012DM,20,15,1,237,1070
373,1012DP,40,30,1,244,1400
374,1012DR,15,10,1,330,810
375,1012DS,25,20,1,232,680
377,1012DV,30,25,1,280,1240
378,1012DW,15,10,1,287,890
379,1012DX,15,5,1,495,1450
381,1012EA,10,5,1,273,1160
384,1012ED,15,15,1,1650,3340
385,1012EE,10,5,1,354,1950
387,1012EH,35,20,1,389,1210
388,1012EJ,40,25,1,361,1350
389,1012EK,25,15,1,293,1050
390,1012EL,35,20,1,234,870
391,1012EM,20,10,1,396,1240
392,1012EN,25,15,1,478,1430
393,1012EP,15,10,2,282,1410
394,1012ER,10,5,1,434,1730
395,1012ES,40,20,1,357,1660
396,1012ET,20,10,1,296,1030
397,1012EV,25,20,1,281,1350
398,1012EW,30,15,1,394,960
399,1012EX,20,10,1,424,1880
404,1012GD,30,20,1,299,1150
407,1012GH,65,40,1,336,1160
408,1012GJ,35,25,1,228,650
409,1012GK,30,25,1,267,1170
410,1012GL,45,35,1,411,1340
411,1012GM,25,15,1,472,1390
413,1012GP,25,15,1,296,920
414,1012GR,50,30,1,270,940
415,1012GS,30,25,1,208,1810
416,1012GT,40,35,1,245,1170
418,1012GW,10,5,1,203,920
420,1012GZ,35,30,1,178,910
421,1012HA,20,15,1,252,1120
425,1012HE,45,25,1,280,900
426,1012HG,55,45,1,316,1040
430,1012HL,50,35,1,317,1070
436,1012HT,20,15,1,218,890
438,1012HW,15,15,1,264,910
439,1012HX,15,10,1,292,1430
441,1012JA,25,20,1,224,910
442,1012JB,20,10,2,980,2800
444,1012JD,25,15,1,404,1810
446,1012JG,20,10,1,246,1010
447,1012JH,20,15,1,236,1030
456,1012JV,35,25,1,272,750
460,1012KC,10,10,1,287,1130
474,1012KW,5,5,1,237,760
484,1012LJ,15,10,1,360,1270
486,1012LL,10,10,1,261,520
490,1012LR,10,5,1,324,1300
493,1012LV,5,5,1,351,790
495,1012LX,35,30,1,241,1080
496,1012LZ,20,15,1,297,1370
497,1012MA,15,10,1,275,1050
499,1012MC,30,20,1,239,1180
503,1012MH,15,10,1,273,1020
505,1012MK,15,10,1,174,1030
506,1012ML,30,20,1,248,980
507,1012MN,20,15,1,290,1470
509,1012MR,10,10,1,298,1080
514,1012MZ,10,10,1,970,1560
516,1012NB,55,40,1,236,590
517,1012NC,40,20,1,308,1180
519,1012NE,40,20,1,307,1090
520,1012NG,70,45,1,267,800
521,1012NH,55,35,1,323,1050
522,1012NJ,35,25,1,270,990
523,1012NK,65,45,1,244,1380
524,1012NL,15,15,1,330,680
525,1012NM,20,10,1,263,920
526,1012NN,10,5,2,820,2250
535,1012PB,15,10,1,243,1130
543,1012PL,25,25,1,244,660
544,1012PM,20,15,1,241,730
548,1012PS,20,5,1,311,1320
549,1012PT,15,10,1,216,820
550,1012PV,70,60,1,243,780
555,1012RB,10,10,1,235,890
557,1012RD,30,25,1,262,1260
562,1012RK,30,25,1,302,1050
564,1012RM,25,15,1,371,1250
566,1012RP,10,5,1,299,1250
568,1012RS,30,20,1,288,1110
569,1012RT,15,10,1,476,1020
570,1012RV,35,30,1,386,1230
571,1012RW,10,5,1,275,970
572,1012RX,10,5,1,283,970
573,1012RZ,25,20,1,260,720
574,1012SB,5,5,1,1190,1570
575,1012SC,25,20,1,389,1310
576,1012SE,45,35,1,278,800
578,1012SH,30,20,1,268,1500
583,1012SN,15,15,1,920,1230
584,1012SP,35,25,1,230,960
585,1012SR,10,10,1,301,1150
586,1012ST,25,20,1,341,1210
587,1012SV,35,25,1,219,1530
588,1012SW,20,15,1,186,1060
591,1012TA,50,30,1,313,710
592,1012TB,10,10,1,245,750
593,1012TC,15,5,1,231,1400
595,1012TE,15,15,1,184,1260
599,1012TK,20,15,1,248,1280
602,1012TN,15,10,1,262,960
605,1012TS,40,30,1,306,940
606,1012TT,20,10,1,311,1260
607,1012TV,30,25,1,268,790
608,1012TW,50,45,1,277,940
613,1012VC,35,25,1,280,840
614,1012VD,35,25,1,380,1610
615,1012VE,15,10,1,304,1220
616,1012VG,35,30,1,448,1400
617,1012VH,45,25,1,380,1580
619,1012VK,20,15,1,279,1070
620,1012VM,40,30,1,244,960
622,1012VP,15,15,1,331,1420
623,1012VR,40,30,1,315,1110
626,1012VV,20,10,1,362,780
627,1012VW,30,20,1,299,960
628,1012VX,25,20,1,225,1640
633,1012WG,40,30,1,409,1750
637,1012WL,20,15,1,306,1170
638,1012WN,10,5,1,349,1640
639,1012WP,35,20,1,434,1090
641,1012WS,35,35,1,900,1190
642,1012WT,35,35,1,790,1080
643,1012WV,40,40,1,780,890
653,1012XJ,10,10,1,400,880
654,1012XK,25,20,1,331,1230
655,1012XL,40,25,1,230,1330
662,1012XW,10,5,1,375,870
666,1012ZD,15,15,1,222,820
667,1012ZE,30,25,1,310,1030
668,1012ZG,15,10,1,278,940
676,1013AD,255,125,1,383,670
678,1013AG,95,70,1,282,1130
681,1013AL,95,70,1,280,0
686,1013AS,110,55,1,450,0
688,1013AV,35,20,1,319,820
689,1013AW,155,75,1,443,0
697,1013BH,300,135,1,436,860
702,1013BP,25,10,2,354,790
703,1013BR,35,15,2,352,840
708,1013BX,135,60,1,436,900
709,1013BZ,175,70,2,314,890
710,1013CA,45,35,1,210,750
711,1013CB,20,10,1,352,960
712,1013CC,40,30,1,208,770
713,1013CD,20,10,1,227,930
716,1013CH,40,20,2,950,2280
717,1013CJ,50,20,2,232,830
718,1013CK,20,10,1,215,830
719,1013CL,50,30,1,215,780
720,1013CM,55,40,1,229,770
724,1013CS,65,35,1,230,860
725,1013CT,40,25,1,284,900
726,1013CW,40,20,1,330,860
729,1013DA,20,10,1,247,990
730,1013DB,30,15,1,269,890
731,1013DC,25,10,2,312,870
732,1013DD,35,10,2,312,830
734,1013DG,30,15,1,315,1010
735,1013DH,25,15,1,233,770
736,1013DJ,55,35,1,252,920
737,1013DK,20,10,1,358,1050
738,1013DL,25,20,1,285,790
739,1013DM,25,15,1,234,810
740,1013DN,15,15,1,265,760
741,1013DP,15,10,1,324,1110
743,1013DS,20,10,1,204,980
744,1013DT,35,20,1,196,1060
745,1013DV,30,20,1,177,560
746,1013DW,30,20,1,178,610
747,1013DX,35,25,1,190,970
748,1013DZ,30,20,1,181,1070
749,1013EA,25,20,1,315,1020
750,1013EB,15,5,1,401,1500
751,1013EC,80,45,1,382,1140
752,1013ED,20,10,2,546,2170
753,1013EE,30,15,1,291,1290
754,1013EG,45,35,1,291,1040
755,1013EH,20,15,1,339,1180
756,1013EJ,25,20,1,261,510
757,1013EK,5,5,1,306,1180
758,1013EL,30,20,1,295,1150
759,1013EM,30,20,1,312,1000
760,1013EN,10,5,1,277,1080
762,1013ER,20,15,1,301,860
763,1013ES,25,20,1,298,1020
764,1013ET,15,10,1,347,1080
765,1013EV,10,5,1,351,1510
766,1013EW,10,5,2,1290,3930
768,1013EZ,15,10,1,224,590
769,1013GA,15,10,1,277,1220
770,1013GB,10,10,1,294,710
771,1013GC,20,15,1,349,1440
772,1013GD,15,10,1,352,1430
773,1013GE,35,20,1,396,1220
774,1013GG,25,20,1,325,1380
775,1013GH,20,15,1,244,850
776,1013GJ,15,10,1,267,970
777,1013GK,25,15,1,343,1060
778,1013GL,65,50,1,329,1190
779,1013GM,205,145,1,282,1060
780,1013GN,35,20,1,379,1190
781,1013GP,20,10,1,289,1140
782,1013GR,25,15,1,342,1370
783,1013GS,45,25,1,421,1360
784,1013GT,15,5,1,347,1490
785,1013GW,30,20,1,358,1220
786,1013GX,40,25,1,439,1760
787,1013GZ,20,10,1,545,1920
788,1013HA,50,40,1,553,1800
789,1013HB,35,25,1,356,870
790,1013HC,50,25,1,463,1630
791,1013HD,35,15,1,500,1120
792,1013HE,85,45,1,371,960
793,1013HG,50,30,1,458,860
795,1013HK,15,10,1,307,1810
796,1013HL,20,15,1,222,850
797,1013HM,20,10,1,263,890
799,1013HP,40,25,1,306,950
800,1013HR,20,20,1,268,850
801,1013HS,90,50,1,348,920
802,1013HT,45,35,1,238,740
803,1013HV,35,30,1,255,990
804,1013HW,25,20,1,223,940
805,1013HX,25,20,1,303,740
806,1013HZ,15,10,1,284,770
807,1013JA,15,10,1,296,1290
809,1013JC,15,10,1,312,1760
810,1013JD,25,15,1,306,1030
811,1013JE,25,15,1,244,990
812,1013JG,25,15,1,278,770
813,1013JH,25,10,2,690,2490
814,1013JJ,35,20,1,267,970
815,1013JK,25,10,2,316,1280
816,1013JL,60,35,1,275,1090
817,1013JM,45,30,1,252,860
818,1013JN,25,10,1,283,1020
819,1013JP,25,15,1,243,900
821,1013JS,20,15,1,352,1430
822,1013JT,25,20,1,285,800
823,1013JV,45,25,1,298,860
824,1013JW,25,10,1,318,1220
825,1013JX,20,15,1,216,660
827,1013KA,15,10,1,319,820
828,1013KB,15,10,1,311,990
829,1013KC,25,20,1,289,900
830,1013KD,20,20,1,325,610
831,1013KE,10,5,1,314,1010
833,1013KH,5,5,1,259,950
836,1013KL,15,10,1,247,800
838,1013KN,40,30,1,261,1050
839,1013KP,45,25,1,277,990
840,1013KR,25,10,1,285,910
841,1013KS,135,90,1,289,880
842,1013KT,30,15,2,1460,2400
843,1013KV,35,10,2,518,950
844,1013KW,90,45,1,341,1430
845,1013KX,50,25,1,495,960
846,1013LA,65,35,1,349,1160
847,1013LB,50,30,1,320,970
848,1013LC,225,125,1,281,990
849,1013LD,40,25,1,222,710
850,1013LE,30,20,1,428,1390
851,1013LG,30,20,1,311,960
852,1013LH,40,25,1,264,930
853,1013LJ,10,10,1,245,900
854,1013LL,80,55,1,488,1140
855,1013LM,80,40,1,427,1000
856,1013LN,25,15,1,428,1290
857,1013LP,95,75,1,411,940
858,1013LR,45,15,2,1980,3870
860,1013LV,90,55,1,333,860
861,1013LX,5,5,1,910,1270
863,1013MA,30,25,1,226,790
864,1013MB,35,20,1,352,1010
866,1013MD,85,50,1,357,1020
868,1013MG,35,25,1,243,940
869,1013MH,50,40,1,207,710
871,1013MK,25,20,1,272,980
872,1013ML,45,35,1,216,740
875,1013MP,25,15,1,219,1020
876,1013MR,45,35,1,243,910
877,1013MS,45,30,1,265,870
878,1013MT,50,40,1,197,870
879,1013MV,30,20,1,231,810
880,1013MX,60,35,1,269,960
881,1013MZ,25,15,1,226,940
882,1013NA,10,5,1,300,1410
883,1013NB,30,20,1,200,990
884,1013NC,25,15,1,187,790
885,1013ND,30,15,1,192,790
886,1013NE,75,45,1,209,870
887,1013NG,40,30,1,187,820
888,1013NH,35,25,1,187,790
889,1013NJ,105,45,2,1130,2280
890,1013NK,20,10,2,1370,1820
891,1013NL,75,30,2,250,1020
892,1013NM,30,20,1,219,870
893,1013NN,35,15,1,240,770
896,1013NS,65,35,1,205,780
897,1013NT,45,25,1,227,1000
898,1013NV,45,30,1,221,900
899,1013NX,10,5,1,220,1050
901,1013PA,35,20,1,182,840
904,1013PD,40,25,1,206,1200
907,1013PH,35,20,1,212,1200
908,1013PJ,30,15,1,227,920
909,1013PK,10,5,1,236,980
910,1013PL,25,20,1,179,730
911,1013PM,10,5,1,214,1070
913,1013PP,15,10,1,205,770
914,1013PR,45,25,1,213,950
916,1013PT,15,10,1,173,970
917,1013PV,75,20,2,201,1160
918,1013PW,60,35,1,233,940
919,1013PX,90,65,1,203,850
920,1013RA,105,70,1,190,870
921,1013RB,30,20,1,175,850
922,1013RC,25,20,1,178,800
923,1013RD,30,20,1,188,820
924,1013RE,30,20,1,189,780
925,1013RG,30,20,1,189,830
926,1013RH,20,15,1,195,730
927,1013RJ,330,200,1,230,870
928,1013RK,40,20,1,327,1020
932,1013RP,185,105,1,206,920
933,1013RR,15,5,1,238,1200
936,1013RV,15,10,1,187,600
937,1013RW,130,95,1,179,830
939,1013RZ,20,10,2,980,2050
940,1013SB,30,20,1,249,1040
941,1013SC,25,15,1,249,770
942,1013SE,25,15,1,249,860
943,1013SG,20,10,1,218,880
944,1013SH,20,10,2,860,2120
945,1013SJ,40,25,1,180,920
947,1013SL,65,45,1,186,810
948,1013SM,35,20,1,189,1000
949,1013SN,45,15,2,223,1280
950,1013SP,100,90,1,105,980
951,1013SR,65,40,1,339,1020
952,1013ST,35,20,1,180,620
953,1013SV,65,45,1,191,890
954,1013SW,60,45,1,168,790
955,1013SX,15,10,1,142,740
956,1013SZ,55,25,2,1230,1960
957,1013TA,30,15,1,195,660
958,1013TB,30,15,1,215,820
959,1013TC,15,10,1,186,650
960,1013TD,25,15,1,255,740
961,1013TE,35,25,1,191,700
962,1013TG,25,15,1,257,660
963,1013TH,55,30,1,214,780
964,1013TJ,60,45,1,168,760
965,1013TK,40,25,1,185,940
967,1013TM,60,30,1,293,1020
968,1013TN,20,10,1,236,930
971,1013VB,95,50,1,217,1030
972,1013VD,10,10,1,251,990
974,1013VH,15,5,1,168,770
975,1013VJ,10,5,1,203,880
977,1013VL,25,20,1,171,530
978,1013VM,25,15,1,187,860
979,1013VN,25,20,1,157,640
983,1013VT,10,5,1,240,1250
984,1013VV,80,60,1,184,920
987,1013VZ,25,20,1,161,680
988,1013WB,25,15,1,263,910
989,1013WC,30,15,2,268,1250
990,1013WD,30,15,2,930,1950
992,1013WG,50,30,1,210,650
993,1013WH,45,25,1,262,710
994,1013WJ,40,20,1,293,750
997,1013WN,55,45,1,201,950
998,1013WP,25,15,2,211,1280
999,1013WR,15,5,2,211,1250
1000,1013WS,25,10,2,223,1290
1001,1013WT,20,15,1,171,900
1002,1013WV,50,30,1,177,780
1004,1013XA,10,5,2,1270,2390
1005,1013XB,15,10,1,206,1050
1006,1013XC,65,45,1,165,730
1007,1013XD,100,65,1,219,1010
1008,1013XE,45,30,1,197,830
1009,1013XG,20,10,1,207,900
1013,1013XP,10,5,1,192,900
1014,1013XR,30,20,1,152,1030
1016,1013XT,55,30,1,220,1190
1017,1013XV,30,15,1,249,1180
1018,1013XW,25,10,1,252,1190
1019,1013XX,30,15,1,270,1090
1020,1013XZ,25,5,2,1340,1650
1021,1013ZA,25,15,1,228,1040
1022,1013ZB,15,10,1,191,1030
1023,1013ZC,15,10,1,193,1030
1024,1013ZD,30,15,1,224,1330
1025,1013ZE,20,10,2,252,1220
1027,1013ZH,20,5,2,249,1190
1028,1013ZJ,15,10,1,231,1230
1029,1013ZK,35,20,1,230,1200
1030,1013ZL,15,10,1,243,880
1031,1013ZM,35,20,1,303,680
1032,1013ZN,25,5,2,280,1000
1033,1013ZP,20,5,1,299,1010
1034,1013ZR,20,5,2,256,990
1035,1013ZS,25,5,2,288,1130
1036,1013ZT,35,15,1,294,1180
1037,1013ZV,15,10,1,187,880
1038,1013ZW,40,20,1,272,980
1039,1013ZX,30,15,1,268,860
1043,1014AD,25,15,1,359,1170
1044,1014AE,15,10,1,377,1350
1045,1014AG,135,50,1,288,950
1064,1014BG,50,25,1,284,950
1091,1015AA,30,15,1,704,1560
1092,1015AB,50,30,1,519,1120
1093,1015AC,30,15,1,530,910
1094,1015AD,30,15,1,600,930
1095,1015AE,20,15,1,644,1040
1096,1015AG,25,15,1,714,1670
1097,1015AH,30,20,1,842,2100
1098,1015AJ,15,10,1,417,750
1099,1015AK,55,40,1,361,1190
1100,1015AL,20,10,1,372,1110
1101,1015AM,40,25,1,345,990
1102,1015AN,40,25,1,634,1450
1103,1015AP,20,15,1,404,1780
1106,1015AT,15,10,1,419,1390
1107,1015AV,15,5,2,567,2270
1109,1015BA,20,10,1,488,1590
1110,1015BB,25,15,1,560,1700
1111,1015BC,35,30,1,566,2480
1112,1015BD,25,15,1,467,1760
1113,1015BE,25,15,2,1320,3660
1114,1015BG,25,10,1,632,1850
1115,1015BH,20,10,1,527,1490
1117,1015BK,30,20,1,741,1630
1119,1015BM,15,5,1,928,1640
1120,1015BN,20,10,1,662,1650
1122,1015BR,20,10,1,550,1790
1123,1015BS,45,25,1,560,1490
1124,1015BT,30,15,1,798,1720
1127,1015BX,15,10,1,424,1460
1129,1015CA,20,15,1,343,910
1130,1015CB,15,10,1,398,1240
1131,1015CC,15,10,1,856,1890
1132,1015CD,30,15,1,696,1060
1133,1015CE,50,20,1,600,1930
1134,1015CG,20,10,1,546,1480
1135,1015CH,15,10,1,423,1190
1136,1015CJ,25,10,1,832,1990
1137,1015CK,25,20,1,452,1270
1138,1015CL,20,10,1,666,1860
1139,1015CN,15,5,1,494,1360
1140,1015CP,15,5,1,743,1680
1141,1015CR,55,30,1,584,1200
1142,1015CS,15,10,1,636,1310
1143,1015CT,30,25,1,731,1860
1144,1015CV,20,10,1,610,1410
1145,1015CW,20,10,1,696,1370
1146,1015CX,15,15,1,749,1380
1147,1015CZ,15,5,2,543,1230
1149,1015DB,15,5,1,367,1130
1150,1015DC,15,5,1,363,1390
1151,1015DD,15,10,1,284,950
1153,1015DG,15,10,1,465,1330
1154,1015DH,15,10,1,577,1480
1156,1015DK,35,20,1,661,2200
1157,1015DL,30,15,1,730,1730
1158,1015DM,15,10,1,291,1000
1159,1015DN,20,15,1,375,850
1160,1015DP,15,10,1,333,1130
1162,1015DS,35,15,1,521,1290
1163,1015DT,285,230,1,495,1020
1164,1015DV,35,20,1,419,1510
1165,1015DW,30,15,1,340,970
1166,1015DX,25,15,1,288,1080
1167,1015DZ,15,5,2,431,1380
1168,1015EA,25,15,1,353,1450
1169,1015EB,25,15,1,319,1050
1170,1015GA,25,15,1,414,1290
1171,1015GB,25,10,2,1420,3050
1172,1015GC,40,20,1,527,1650
1173,1015GD,25,15,1,353,900
1174,1015GE,20,15,1,390,1270
1175,1015GG,20,10,1,374,1530
1176,1015GH,20,15,1,293,1140
1177,1015GJ,65,45,1,305,1240
1178,1015GK,70,40,1,404,1080
1179,1015GL,65,40,1,285,980
1180,1015GM,25,15,1,419,1290
1181,1015GN,30,20,1,244,910
1182,1015GP,45,30,1,245,820
1183,1015GR,30,15,1,354,1370
1184,1015GS,25,10,1,442,1030
1185,1015GT,10,5,1,267,850
1186,1015GV,15,10,1,240,850
1187,1015GW,10,10,1,232,1050
1188,1015GX,55,45,1,305,790
1189,1015GZ,15,10,1,749,1330
1190,1015HB,35,20,1,607,1640
1191,1015HC,15,5,2,318,1150
1192,1015HD,10,10,1,356,1130
1193,1015HE,15,10,1,283,1310
1194,1015HG,20,15,1,371,1380
1196,1015HJ,35,20,1,252,910
1197,1015HK,20,10,2,1490,2500
1198,1015HL,30,15,1,300,1090
1199,1015HM,35,30,1,219,860
1200,1015HN,40,25,1,286,1040
1201,1015HP,35,20,1,289,1140
1202,1015HR,50,40,1,223,790
1203,1015HS,45,35,1,254,900
1204,1015HT,65,45,1,200,740
1205,1015HV,45,25,1,275,890
1206,1015HW,55,35,1,266,1080
1207,1015HX,35,25,1,227,660
1208,1015HZ,25,20,1,278,710
1209,1015JA,15,15,1,197,450
1210,1015JB,25,20,1,283,850
1211,1015JC,50,30,1,247,900
1212,1015JD,20,15,1,283,860
1213,1015JE,70,50,1,272,840
1214,1015JG,40,25,1,270,840
1216,1015JJ,50,30,1,252,1000
1217,1015JK,80,60,1,270,1020
1218,1015JL,50,40,1,179,640
1219,1015JM,30,25,1,235,690
1220,1015JN,25,20,1,206,800
1221,1015JP,45,35,1,246,950
