,PC6,M_INKHH,UITKMINAOW,AANTAL_HH,TOTHH_EENP,GEM_HH_GR,G_GAS_WON,G_ELEK_WON,gem_WOZwaarde_klas,woningvoorraad,bouwjaar_1000_1850,bouwjaar_1850_1905,bouwjaar_1905_1925,bouwjaar_1925_1945,bouwjaar_1945_1955,bouwjaar_1955_1965,bouwjaar_1965_1975,bouwjaar_1975_1985,bouwjaar_1985_1995,bouwjaar_1995_2005,bouwjaar_2005_hoger,bouwjaar_onbekend
51,1011GA,2330,5,25,20,1,288,1200,5,20,5,0,5,5,0,0,0,0,5,0,0,0
52,1011GD,2020,6,50,30,1,337,830,6,50,5,0,0,5,0,0,0,0,0,40,0,0
53,1011GG,1850,5,25,20,1,264,1070,5,15,15,0,0,5,0,0,0,0,0,0,0,0
54,1011GH,1380,4,20,15,1,259,1100,4,20,10,0,0,5,0,0,0,5,0,0,0,0
55,1011GJ,2380,2,15,5,2,322,1410,6,15,5,0,0,0,0,0,0,5,0,0,0,0
56,1011GL,1580,2,70,50,1,249,760,4,75,10,0,0,20,0,0,0,15,20,10,0,0
57,1011GM,2220,2,20,10,1,312,1470,6,20,5,0,0,5,0,0,0,10,5,0,0,0
58,1011GN,1380,2,25,20,1,288,880,5,25,0,15,0,0,0,0,0,0,10,0,0,0
59,1011GR,1900,2,25,20,1,253,940,5,25,0,0,5,5,0,0,0,20,0,0,0,0
60,1011GS,3130,9,40,25,1,477,980,8,40,40,0,0,5,0,0,0,0,0,0,0,0
61,1011GV,1810,8,10,5,1,328,1190,6,10,10,0,0,0,0,0,0,0,0,0,0,0
62,1011GX,1320,8,10,10,1,220,1120,4,15,5,0,5,5,0,0,0,0,0,0,0,0
63,1011GZ,1570,2,35,25,1,246,880,4,35,0,0,0,5,0,0,0,0,30,0,0,0
64,1011HB,1710,4,200,140,1,257,850,4,185,70,110,0,0,0,0,0,0,0,0,0,0
65,1011HC,1890,5,30,20,1,281,830,4,30,10,5,0,0,0,0,0,0,15,0,0,0
66,1011HD,1540,6,20,10,1,316,1050,4,20,20,0,0,0,0,0,0,0,0,0,0,0
67,1011HE,2000,5,10,10,1,318,1290,4,10,10,0,0,0,0,0,0,0,0,0,0,0
68,1011HG,1760,2,20,15,1,266,900,4,20,10,0,0,0,0,0,0,10,0,0,0,0
69,1011HH,1960,5,25,15,1,267,1120,4,20,5,0,0,0,0,0,0,15,0,0,0,0
70,1011HJ,1900,10,15,10,1,357,1150,6,15,10,0,0,5,0,0,0,0,0,0,0,0
71,1011HK,1730,2,15,10,1,471,1040,7,15,5,0,0,0,0,0,0,0,0,10,0,0
72,1011HL,1800,8,15,10,1,250,1180,4,20,0,0,0,10,0,0,0,10,0,0,0,0
73,1011HP,1700,2,20,15,1,291,1260,5,15,5,0,0,0,0,0,0,15,0,0,0,0
74,1011HR,2140,5,60,40,1,399,710,7,55,55,0,0,0,0,0,0,0,0,0,0,0
75,1011HS,2220,6,35,25,1,437,1220,8,40,35,0,0,0,0,0,0,0,0,0,0,0
76,1011HT,2510,10,20,10,1,549,1540,9,20,20,0,0,0,0,0,0,0,0,0,0,0
77,1011HV,2730,10,20,10,1,495,1030,8,20,15,0,0,0,0,0,0,0,5,0,0,0
78,1011HW,1800,10,20,15,1,403,980,8,20,15,0,0,0,0,0,0,0,5,0,0,0
79,1011HZ,2100,6,55,35,1,387,1120,5,50,30,0,0,0,0,0,0,0,20,0,0,0
80,1011JA,1980,6,25,15,1,439,1210,7,30,25,0,5,0,0,0,0,0,0,0,0,0
81,1011JB,1790,5,30,20,1,235,1120,5,35,5,0,0,0,0,0,0,25,0,0,0,0
82,1011JH,2040,4,85,60,1,413,1010,5,80,35,0,0,20,0,0,0,0,25,0,0,0
83,1011JL,1720,8,15,10,1,316,910,5,25,15,0,0,0,0,5,0,0,0,0,0,0
84,1011JN,2750,11,15,5,1,475,1230,8,15,15,0,0,0,0,0,0,0,0,0,0,0
85,1011JZ,2990,2,10,5,1,461,1380,8,10,10,0,0,0,0,0,0,0,0,0,0,0
86,1011KA,3270,8,30,15,1,509,1610,9,30,20,0,0,0,0,0,5,0,5,0,0,0
87,1011KB,2420,11,20,10,1,557,1320,9,25,25,0,0,0,0,0,0,0,0,0,0,0
88,1011KC,2520,5,35,25,1,485,1470,8,20,20,0,5,0,0,0,0,0,0,0,0,0
89,1011KH,2080,9,25,20,1,397,1070,7,30,15,0,15,0,0,0,0,0,0,0,0,0
90,1011KJ,1780,8,30,20,1,298,950,5,30,15,0,0,5,0,0,0,10,0,0,0,0
91,1011KK,1870,5,25,15,1,418,1210,7,30,20,0,0,0,0,0,0,0,10,0,0,0
92,1011KP,2800,11,20,10,1,489,1070,8,20,5,0,0,0,0,0,0,5,0,0,15,0
93,1011KR,2440,5,25,15,1,358,1130,5,15,10,0,0,5,0,0,0,0,0,0,0,0
94,1011KS,2180,8,10,5,1,378,1360,5,10,0,0,0,5,0,0,5,0,0,0,0,0
95,1011KV,1810,5,10,5,1,269,850,4,10,0,0,0,10,0,0,0,0,0,0,0,0
96,1011KW,1790,6,75,50,1,277,710,4,75,35,0,40,0,0,0,0,0,0,0,0,0
97,1011KZ,1570,2,30,20,1,337,960,7,25,10,0,0,15,0,0,0,0,0,0,0,0
98,1011LB,1500,5,25,20,1,256,990,5,25,5,0,0,0,0,0,0,0,15,0,0,0
99,1011LC,1670,8,15,10,1,450,1180,7,15,10,0,5,0,0,0,0,0,0,0,0,0
100,1011LD,2520,5,50,30,1,413,1230,7,35,30,0,5,0,0,0,0,5,0,0,0,0
101,1011LE,2120,6,35,20,1,389,1190,7,35,20,0,0,0,0,0,0,15,0,0,0,0
102,1011LH,1620,2,15,10,1,263,1030,4,15,5,0,0,10,0,0,0,0,0,0,0,0
103,1011LJ,2030,5,15,10,1,250,970,4,15,0,0,0,15,0,0,0,0,0,0,0,0
104,1011LL,1830,8,20,10,1,294,990,5,20,10,0,0,0,0,0,0,10,0,0,0,0
105,1011LM,1980,9,120,80,1,289,650,5,110,90,0,0,0,0,0,0,0,20,0,0,0
106,1011LP,1660,5,10,5,1,256,1070,4,10,0,0,0,10,0,0,0,0,0,0,0,0
107,1011LR,1280,2,10,10,1,245,950,4,10,0,0,0,10,0,0,0,0,0,0,0,0
108,1011LS,1020,2,15,10,1,255,940,4,10,0,0,0,10,0,0,0,0,0,0,0,0
109,1011LT,1430,3,10,10,1,272,820,4,10,0,0,0,10,0,0,0,0,0,0,0,0
110,1011LV,1500,6,15,10,1,241,940,4,15,0,0,0,15,0,0,0,0,0,0,0,0
111,1011LW,1450,5,30,25,1,240,880,4,30,0,0,0,30,0,0,0,0,0,0,0,0
112,1011LZ,2250,10,75,55,1,378,90,6,80,0,0,0,15,0,0,0,0,0,60,0,0
113,1011MB,1570,2,35,25,1,270,730,5,35,0,35,0,0,0,0,0,0,0,0,0,0
114,1011MG,2280,9,35,20,1,404,0,6,30,0,0,0,0,0,0,0,0,0,30,0,0
115,1011MH,2660,11,45,25,1,406,0,6,55,0,0,0,0,0,0,0,0,0,55,0,0
116,1011MJ,2620,9,30,15,1,423,0,7,30,0,0,0,0,0,0,0,0,0,30,0,0
117,1011MK,2290,8,55,35,1,349,0,6,55,0,0,0,0,0,0,0,0,0,55,0,0
118,1011ML,2310,9,45,25,1,356,0,5,45,0,0,0,0,0,0,0,0,0,45,0,0
119,1011MN,2190,5,65,40,1,351,0,5,65,0,0,0,0,0,0,0,0,0,65,0,0
120,1011MP,2800,11,25,15,1,316,0,5,20,0,0,0,0,0,0,0,0,0,20,0,0
121,1011MR,2760,8,15,5,2,360,0,6,20,0,0,0,0,0,0,0,0,0,20,0,0
122,1011MT,2850,11,15,5,2,397,0,6,20,0,0,0,0,0,0,0,0,0,20,0,0
123,1011MV,2210,10,25,15,1,320,0,5,25,0,0,0,0,0,0,0,0,0,25,0,0
124,1011MX,2180,2,35,20,1,363,860,6,35,0,0,0,0,0,0,0,0,0,35,0,0
125,1011MZ,2300,10,30,10,1,391,720,6,30,0,0,0,0,0,0,0,0,0,30,0,0
126,1011NA,2370,5,50,25,1,420,360,5,30,5,0,0,5,0,0,0,0,0,20,0,0
127,1011NB,1650,8,15,10,1,220,760,3,15,5,0,0,10,0,0,0,0,0,0,0,0
128,1011NC,2620,11,80,45,1,402,810,6,85,5,35,0,0,0,0,0,0,0,0,50,0
129,1011ND,1200,2,15,10,1,250,560,4,20,20,0,0,0,0,0,0,0,0,0,0,0
130,1011NK,2030,10,20,10,1,428,800,8,20,5,0,0,0,0,0,0,5,0,10,0,0
131,1011NS,2590,6,65,40,1,303,870,5,45,0,30,0,0,0,0,0,0,0,10,0,0
132,1011NV,2200,11,20,10,1,372,670,6,25,0,0,0,0,0,0,0,0,0,25,0,0
133,1011PB,1880,5,20,15,1,270,800,5,20,0,20,0,0,0,0,0,0,0,0,0,0
134,1011PG,1980,6,115,85,1,279,1000,5,115,30,20,0,5,0,15,0,40,0,10,0,0
135,1011PL,1630,5,50,40,1,317,870,5,55,5,20,0,0,0,5,0,25,0,0,0,0
136,1011PM,2130,4,20,15,1,284,970,5,20,5,5,0,0,0,0,0,10,0,0,0,0
137,1011PW,2830,5,10,5,1,362,1460,6,10,10,0,0,0,0,0,0,0,0,0,0,0
138,1011RA,2220,2,10,10,1,303,1140,5,15,5,0,0,10,0,0,0,0,0,0,0,0
139,1011RE,1990,5,15,5,2,291,1130,5,15,5,0,0,10,0,0,0,0,0,0,0,0
140,1011RG,1940,6,20,15,1,299,1030,5,15,5,0,0,5,0,0,0,5,0,0,0,0
141,1011RH,2150,4,20,10,1,260,870,4,20,0,0,0,0,0,0,0,20,0,0,0,0
142,1011RK,2040,11,10,10,1,395,1240,7,10,5,0,0,0,5,0,0,0,0,0,0,0
143,1011RL,1920,10,25,15,1,382,1270,6,25,15,0,0,0,0,5,5,0,0,0,0,0
144,1011RM,2660,1,35,30,1,461,1280,9,10,10,0,0,0,0,0,0,0,0,0,0,0
145,1011RN,2270,10,20,15,1,439,1000,8,15,10,0,5,0,0,0,0,0,0,0,0,0
146,1011SP,1530,11,15,10,1,261,1030,4,15,5,0,0,0,0,0,0,15,0,0,0,0
147,1011SR,1050,2,15,15,1,154,760,3,20,0,0,0,0,0,0,0,20,0,0,0,0
148,1011SV,970,2,15,15,1,150,770,3,15,0,0,0,0,0,0,0,15,0,0,0,0
149,1011TB,2220,8,55,25,1,470,1370,8,55,55,0,0,0,0,0,0,0,0,0,0,0
150,1011TC,1880,6,25,20,1,236,1270,4,45,45,0,0,0,0,0,0,0,5,0,0,0
151,1011TG,2520,8,20,10,1,429,1250,6,15,10,0,0,0,0,0,0,0,0,5,0,0
152,1011TJ,1840,8,15,10,1,311,1000,5,20,15,0,0,5,0,0,0,0,0,0,0,0
153,1011TL,1260,5,15,10,1,186,940,3,15,10,0,0,5,0,0,0,0,0,0,0,0
154,1011TM,1930,2,20,15,1,217,880,4,10,0,0,10,0,0,0,0,0,0,0,0,0
155,1011TR,1450,8,15,10,1,294,1250,5,20,15,0,0,5,0,0,0,0,0,0,0,0
156,1011TS,2240,8,15,5,1,341,1250,6,15,15,0,0,0,0,0,0,0,0,0,0,0
157,1011TT,2380,2,45,35,1,277,1230,5,30,25,0,0,0,0,0,0,5,0,0,0,0
158,1011TV,2070,5,70,35,1,336,990,6,60,20,0,0,0,0,0,0,40,0,5,0,0
159,1011TW,2650,10,15,10,1,303,1330,4,15,15,0,0,0,0,0,0,0,0,0,0,0
160,1011TX,2170,8,25,10,1,283,1090,5,30,30,0,0,0,0,0,0,0,0,0,0,0
161,1011TZ,2180,8,80,40,1,298,980,5,75,25,0,0,10,0,0,0,30,0,0,15,0
162,1011VA,1460,5,10,5,1,228,620,4,10,10,0,0,0,0,0,0,0,0,0,0,0
163,1011VK,1810,8,15,10,1,242,900,4,15,0,0,0,10,0,5,0,0,0,0,0,0
164,1011VL,2520,5,45,30,1,354,1160,6,35,10,0,0,10,0,10,0,0,0,0,0,0
165,1011VM,2890,5,45,30,1,372,990,6,50,10,0,10,10,0,0,0,25,0,0,0,0
166,1011VP,1630,5,30,20,1,232,1090,4,35,15,0,0,10,0,0,0,10,0,0,0,0
167,1011VS,1950,5,20,10,1,282,920,5,20,0,0,0,0,0,0,0,20,0,0,0,0
168,1011WB,1670,5,35,25,1,241,1110,5,35,0,0,0,0,0,0,0,35,0,0,0,0
169,1011WC,1740,2,45,35,1,277,890,4,45,0,0,0,0,0,0,0,45,0,0,0,0
170,1011WD,1830,4,40,30,1,284,940,4,40,0,0,0,0,0,0,0,40,0,0,0,0
171,1011XA,1760,5,15,5,1,278,1120,5,10,0,0,0,0,0,0,0,10,0,0,0,0
172,1012AE,2400,9,70,55,1,245,1610,4,75,20,0,0,0,0,0,0,50,0,0,0,0
173,1012AK,1620,5,20,10,1,188,830,3,20,20,0,0,0,0,0,0,0,0,0,0,0
174,1012AL,2420,8,25,15,1,320,990,6,40,35,0,5,0,0,0,0,0,0,0,0,0
175,1012AR,1650,5,20,15,1,210,750,4,20,20,0,0,0,0,0,0,0,0,0,0,0
176,1012AS,1420,5,20,15,1,171,720,3,25,20,0,0,0,0,0,0,0,0,0,0,0
177,1012AT,1950,2,15,10,1,196,830,3,10,10,0,0,0,0,0,0,0,0,0,0,0
178,1012AV,2050,5,25,15,1,190,730,3,15,15,0,0,0,0,0,0,0,0,0,0,0
179,1012AZ,2210,8,50,35,1,258,850,4,45,20,0,0,10,0,0,0,0,0,15,0,0
180,1012BA,1370,5,50,30,1,186,660,3,50,30,0,0,20,0,0,0,0,0,0,0,0
181,1012BB,2330,2,20,15,1,238,1680,4,15,10,0,0,0,0,0,0,0,0,0,0,0
182,1012BC,2280,9,20,10,1,253,1370,5,15,15,0,0,0,0,0,0,0,0,0,0,0
183,1012BG,1160,5,25,15,1,236,830,4,25,15,0,5,0,0,0,0,0,0,0,0,0
184,1012BH,1910,6,40,30,1,518,1520,7,15,15,0,0,0,0,0,0,0,0,0,0,0
185,1012BJ,1730,5,40,35,1,280,1040,5,25,20,0,0,0,0,0,0,5,0,0,0,0
186,1012BK,1880,4,20,15,1,305,1320,6,15,0,0,5,5,0,0,0,0,0,0,0,0
187,1012BL,3090,6,20,10,1,314,1120,5,15,15,0,0,0,0,0,0,0,0,0,0,0
188,1012BM,2760,4,35,30,1,377,1010,7,40,40,0,0,0,0,0,0,0,0,0,0,0
189,1012BN,2310,6,20,10,1,277,660,4,15,10,0,5,0,0,0,0,0,0,0,0,0
190,1012BS,1560,6,50,35,1,236,590,4,40,40,0,0,0,0,0,0,0,0,0,0,0
191,1012BT,1390,10,15,10,1,246,540,4,15,15,0,0,0,0,0,0,0,0,0,0,0
192,1012BV,1930,5,45,30,1,236,1020,4,40,30,0,10,0,0,0,0,0,0,0,0,0
193,1012BW,1900,5,35,25,1,242,1020,4,30,20,0,0,0,0,0,0,0,15,0,0,0
194,1012BX,1970,1,35,25,1,294,1080,5,25,15,0,0,0,0,0,0,0,5,5,0,0
195,1012BZ,1570,8,25,15,1,225,1170,5,25,15,5,0,5,0,0,0,5,0,0,0,0
196,1012CA,1890,8,15,5,1,301,1280,6,15,5,0,0,0,0,0,0,0,5,0,0,0
197,1012CB,2270,2,45,35,1,253,1000,5,30,20,0,0,0,0,0,0,0,10,0,0,0
198,1012CD,2350,4,30,20,1,188,950,3,25,25,0,0,0,0,0,0,0,0,0,0,0
199,1012CE,1740,5,15,10,1,226,900,4,15,15,0,0,0,0,0,0,0,0,0,0,0
200,1012CJ,2110,6,20,15,1,227,1190,4,20,15,0,5,0,0,0,0,0,0,0,0,0
201,1012CK,2710,5,15,15,1,284,1250,5,10,10,0,0,0,0,0,0,0,5,0,0,0
202,1012CL,2760,8,15,10,1,396,840,7,20,20,0,0,0,0,0,0,0,0,0,0,0
203,1012CR,2390,6,20,10,1,251,1260,5,15,15,0,0,0,0,0,0,0,0,0,0,0
204,1012CT,1830,5,20,10,1,229,1150,5,15,10,5,0,5,0,0,0,0,0,0,0,0
205,1012CW,2270,6,25,15,1,330,970,5,25,20,0,0,0,0,0,5,0,0,0,0,0
206,1012CZ,1360,2,50,40,1,362,1080,7,55,55,0,0,0,0,0,0,0,0,0,0,0
207,1012DA,2110,5,15,10,1,230,980,4,30,30,0,0,0,0,0,0,0,0,0,0,0
208,1012DC,1440,4,45,35,1,355,1420,6,20,20,0,0,0,0,0,0,0,0,0,0,0
209,1012DG,3180,6,40,30,1,361,1420,7,35,35,0,0,0,0,0,0,0,0,0,0,0
210,1012DJ,1880,1,35,30,1,440,1060,8,20,10,0,10,0,0,0,0,0,0,0,0,0
211,1012DK,1440,8,10,5,1,303,690,6,10,10,0,0,0,0,0,0,0,0,0,0,0
212,1012DL,2320,2,15,15,1,355,1340,7,10,5,0,5,0,0,0,0,0,0,0,0,0
213,1012DM,1830,4,20,15,1,237,1070,4,25,15,0,0,15,0,0,0,0,0,0,0,0
214,1012DP,2170,2,40,30,1,244,1400,5,25,20,0,0,5,0,0,0,0,0,0,0,0
215,1012DR,1570,2,15,10,1,330,810,6,20,10,5,0,0,0,0,0,0,0,0,0,0
216,1012DS,1380,2,25,20,1,232,680,4,25,5,20,0,0,0,0,0,0,0,0,0,0
217,1012DV,2930,2,30,25,1,280,1240,7,20,20,0,0,0,0,0,0,0,0,0,0,0
218,1012DW,1490,8,15,10,1,287,890,5,15,5,10,0,0,0,0,0,0,0,0,0,0
219,1012DX,3040,9,15,5,1,495,1450,8,15,15,0,0,0,0,0,0,0,0,0,0,0
220,1012EE,2880,8,10,5,1,354,1950,7,5,5,0,0,0,0,0,0,0,0,0,0,0
221,1012EH,2440,8,35,20,1,389,1210,6,35,25,0,0,0,0,0,0,0,5,0,0,0
222,1012EJ,2120,5,40,25,1,361,1350,6,30,30,0,0,0,0,0,0,0,0,0,0,0
223,1012EK,1960,1,25,15,1,293,1050,7,20,15,0,0,0,0,0,0,0,5,0,0,0
224,1012EL,1380,2,35,20,1,234,870,4,20,20,0,0,0,0,0,0,0,0,0,0,0
225,1012EM,2280,11,20,10,1,396,1240,7,20,0,20,0,0,0,0,0,0,0,0,0,0
226,1012EN,2780,9,25,15,1,478,1430,8,15,5,5,0,0,0,0,0,0,0,0,0,0
227,1012EP,2590,5,15,10,2,282,1410,5,10,10,0,0,0,0,0,0,0,0,0,0,0
228,1012ER,2070,10,10,5,1,434,1730,7,10,10,0,0,0,0,0,0,0,0,0,0,0
229,1012ES,2580,4,40,20,1,357,1660,6,30,30,0,0,0,0,0,0,0,0,0,0,0
230,1012ET,2610,1,20,10,1,296,1030,5,15,15,0,0,0,0,0,0,0,0,0,0,0
231,1012EV,1410,1,25,20,1,281,1350,7,5,5,0,0,0,0,0,0,0,0,0,0,0
232,1012EW,2210,6,30,15,1,394,960,6,25,20,0,5,0,0,0,0,0,0,0,0,0
233,1012EX,2890,8,20,10,1,424,1880,6,20,20,0,0,0,0,0,0,0,0,0,0,0
234,1012GD,2330,8,30,20,1,299,1150,5,40,35,0,0,0,0,0,0,0,5,0,0,0
235,1012GH,2320,8,65,40,1,336,1160,6,65,55,5,0,0,0,0,0,0,0,0,0,0
236,1012GJ,1730,4,35,25,1,228,650,4,55,30,0,25,0,0,0,0,0,0,0,0,0
237,1012GK,1960,2,30,25,1,267,1170,4,15,15,0,0,0,0,0,0,0,0,0,0,0
238,1012GL,3010,5,45,35,1,411,1340,8,40,30,0,0,0,0,0,0,10,0,0,0,0
239,1012GM,2090,10,25,15,1,472,1390,8,20,20,0,0,0,0,0,0,0,0,0,0,0
240,1012GP,2300,4,25,15,1,296,920,4,25,5,0,10,0,0,0,0,0,0,0,10,0
241,1012GR,2070,8,50,30,1,270,940,4,45,15,0,15,0,0,5,0,5,15,0,0,0
242,1012GS,3600,2,30,25,1,208,1810,4,35,35,0,0,0,0,0,0,0,0,0,0,0
243,1012GT,3140,1,40,35,1,245,1170,5,25,15,0,10,0,0,0,0,0,0,0,0,0
244,1012GW,1190,2,10,5,1,203,920,3,10,5,10,0,0,0,0,0,0,0,0,0,0
245,1012GZ,1910,4,35,30,1,178,910,3,35,20,15,0,0,0,0,0,0,5,0,0,0
246,1012HA,3060,2,20,15,1,252,1120,5,10,10,0,0,0,0,0,0,0,0,0,0,0
247,1012HE,1720,4,45,25,1,280,900,4,30,10,0,0,0,0,0,0,0,0,5,10,0
248,1012HG,1990,1,55,45,1,316,1040,6,45,25,0,10,0,0,0,0,0,0,5,0,0
249,1012HL,2400,6,50,35,1,317,1070,6,45,25,0,15,0,0,0,0,0,0,5,0,0
250,1012HT,1760,2,20,15,1,218,890,2,15,10,0,5,0,0,0,0,0,0,5,0,0
251,1012HW,2170,5,15,15,1,264,910,4,15,15,0,0,0,0,0,0,0,0,0,0,0
252,1012HX,3230,9,15,10,1,292,1430,5,10,10,0,0,0,0,0,0,0,0,0,0,0
253,1012JA,2140,4,25,20,1,224,910,4,25,15,10,0,0,0,0,0,0,0,0,0,0
254,1012JD,2830,9,25,15,1,404,1810,7,20,20,0,0,0,0,0,0,0,0,0,0,0
255,1012JG,1940,6,20,10,1,246,1010,4,20,20,0,0,0,0,0,0,0,0,0,0,0
256,1012JH,2260,2,20,15,1,236,1030,4,15,15,0,0,0,0,0,0,0,0,0,0,0
257,1012JV,2460,1,35,25,1,272,750,6,20,20,0,0,0,0,0,0,0,0,0,0,0
258,1012KC,2480,1,10,10,1,287,1130,6,10,10,0,0,0,0,0,0,0,0,0,0,0
259,1012LJ,3800,8,15,10,1,360,1270,3,10,10,0,0,0,0,0,0,0,0,0,0,0
260,1012LL,1540,9,10,10,1,261,520,7,5,5,0,0,0,0,0,0,0,0,0,0,0
261,1012LX,2130,4,35,30,1,241,1080,4,35,30,0,0,0,0,0,0,0,5,0,0,0
262,1012LZ,2050,5,20,15,1,297,1370,5,20,20,0,0,0,0,0,0,0,0,0,0,0
263,1012MA,1620,5,15,10,1,275,1050,4,15,15,0,0,0,0,0,0,0,0,0,0,0
264,1012MC,2920,4,30,20,1,239,1180,4,25,25,0,0,0,0,0,0,0,0,0,0,0
265,1012MH,2700,8,15,10,1,273,1020,5,10,10,0,0,0,0,0,0,0,0,0,0,0
