,PC6,WOZWONING
415,1012PL,244
416,1012PM,241
417,1012PN,226
418,1012PS,311
419,1012PT,216
420,1012PV,243
421,1012PW,227
422,1012PZ,502
423,1012RA,273
424,1012RB,235
425,1012RD,262
426,1012RE,332
427,1012RG,419
428,1012RK,302
429,1012RM,371
430,1012RP,299
431,1012RS,288
432,1012RT,476
433,1012RV,386
434,1012RW,275
435,1012RX,283
436,1012RZ,260
437,1012SB,405
438,1012SC,389
439,1012SE,278
440,1012SH,268
441,1012SJ,285
442,1012SK,236
443,1012SN,228
444,1012SP,230
445,1012SR,301
446,1012ST,341
447,1012SV,219
448,1012SW,186
449,1012SZ,255
450,1012TA,313
451,1012TB,245
452,1012TC,231
453,1012TD,293
454,1012TE,184
455,1012TH,296
456,1012TK,248
457,1012TM,460
458,1012TN,262
459,1012TS,306
460,1012TT,311
461,1012TV,268
462,1012TW,277
463,1012TX,445
464,1012TZ,271
465,1012VA,126
466,1012VB,243
467,1012VC,280
468,1012VD,380
469,1012VE,304
470,1012VG,448
471,1012VH,380
472,1012VJ,414
473,1012VK,279
474,1012VM,244
475,1012VN,198
476,1012VP,331
477,1012VR,315
478,1012VS,307
479,1012VV,362
480,1012VW,299
481,1012VX,225
482,1012WE,385
483,1012WG,409
484,1012WJ,233
485,1012WK,410
486,1012WL,306
487,1012WN,349
488,1012WP,434
489,1012WS,200
490,1012WT,190
491,1012WV,188
492,1012WX,308
493,1012XJ,400
494,1012XK,331
495,1012XL,230
496,1012XM,248
497,1012XW,375
498,1012ZD,222
499,1012ZE,310
500,1012ZG,278
501,1012ZL,169
502,1013AD,383
503,1013AG,282
504,1013AJ,97
505,1013AL,280
506,1013AS,450
507,1013AT,57
508,1013AV,319
509,1013AW,443
510,1013AX,62
511,1013BH,436
512,1013BP,354
513,1013BR,352
514,1013BV,483
515,1013BX,436
516,1013BZ,314
517,1013CA,210
518,1013CB,352
519,1013CC,208
520,1013CD,227
521,1013CG,350
522,1013CH,254
523,1013CJ,232
524,1013CK,215
525,1013CL,215
526,1013CM,229
527,1013CS,230
528,1013CT,284
529,1013CW,330
530,1013DA,247
531,1013DB,269
532,1013DC,312
533,1013DD,312
534,1013DG,315
535,1013DH,233
536,1013DJ,252
537,1013DK,358
538,1013DL,285
539,1013DM,234
540,1013DN,265
541,1013DP,324
542,1013DR,235
543,1013DS,204
544,1013DT,196
545,1013DV,177
546,1013DW,178
547,1013DX,190
548,1013DZ,181
549,1013EA,315
550,1013EB,401
551,1013EC,382
552,1013ED,546
553,1013EE,291
554,1013EG,291
555,1013EH,339
556,1013EJ,261
557,1013EK,306
558,1013EL,295
559,1013EM,312
560,1013EN,277
561,1013EP,222
562,1013ER,301
563,1013ES,298
564,1013ET,347
565,1013EV,351
566,1013EW,367
567,1013EX,316
568,1013EZ,224
569,1013GA,277
570,1013GB,294
571,1013GC,349
572,1013GD,352
573,1013GE,396
574,1013GG,325
575,1013GH,244
576,1013GJ,267
577,1013GK,343
578,1013GL,329
579,1013GM,282
580,1013GN,379
581,1013GP,289
582,1013GR,342
583,1013GS,421
584,1013GT,347
585,1013GW,358
586,1013GX,439
587,1013GZ,545
588,1013HA,553
589,1013HB,356
590,1013HC,463
591,1013HD,500
592,1013HE,371
593,1013HG,458
594,1013HK,307
595,1013HL,222
596,1013HM,263
597,1013HP,306
598,1013HR,268
599,1013HS,348
600,1013HT,238
601,1013HV,255
602,1013HW,223
603,1013HX,303
604,1013HZ,284
605,1013JA,296
606,1013JC,312
607,1013JD,306
608,1013JE,244
609,1013JG,278
610,1013JH,320
611,1013JJ,267
612,1013JK,316
613,1013JL,275
614,1013JM,252
615,1013JN,283
616,1013JP,243
617,1013JS,352
618,1013JT,285
619,1013JV,298
620,1013JW,318
621,1013JX,216
622,1013JZ,273
623,1013KA,319
624,1013KB,311
625,1013KC,289
626,1013KD,325
627,1013KE,314
628,1013KG,430
629,1013KH,259
630,1013KK,269
631,1013KL,247
632,1013KN,261
633,1013KP,277
634,1013KR,285
635,1013KS,289
636,1013KT,629
637,1013KV,518
638,1013KW,341
639,1013KX,495
640,1013LA,349
641,1013LB,320
642,1013LC,281
643,1013LD,222
644,1013LE,428
645,1013LG,311
646,1013LH,264
647,1013LJ,245
648,1013LL,488
649,1013LM,427
650,1013LN,428
651,1013LP,411
652,1013LR,731
653,1013LV,333
654,1013LX,178
655,1013LZ,396
656,1013MA,226
657,1013MB,352
658,1013MD,357
659,1013MG,243
660,1013MH,207
661,1013MK,272
662,1013ML,216
663,1013MM,578
664,1013MN,137
665,1013MP,219
666,1013MR,243
667,1013MS,265
668,1013MT,197
669,1013MV,231
670,1013MX,269
671,1013MZ,226
672,1013NA,300
673,1013NB,200
674,1013NC,187
675,1013ND,192
676,1013NE,209
677,1013NG,187
678,1013NH,187
679,1013NJ,345
680,1013NK,248
681,1013NL,250
682,1013NM,219
683,1013NN,240
684,1013NR,166
685,1013NS,205
686,1013NT,227
687,1013NV,221
688,1013NX,220
689,1013PA,182
690,1013PD,206
691,1013PH,212
692,1013PJ,227
693,1013PK,236
694,1013PL,179
695,1013PM,214
696,1013PN,208
697,1013PP,205
698,1013PR,213
699,1013PS,254
700,1013PT,173
701,1013PV,201
702,1013PW,233
703,1013PX,203
704,1013RA,190
705,1013RB,175
706,1013RC,178
707,1013RD,188
708,1013RE,189
709,1013RG,189
710,1013RH,195
711,1013RJ,230
712,1013RK,327
713,1013RM,268
714,1013RN,243
715,1013RP,206
716,1013RR,238
717,1013RV,187
718,1013RW,179
719,1013RX,183
720,1013RZ,265
721,1013SB,249
722,1013SC,249
723,1013SE,249
724,1013SG,218
725,1013SH,250
726,1013SJ,180
727,1013SK,223
728,1013SL,186
729,1013SM,189
730,1013SN,223
731,1013SP,105
732,1013SR,339
733,1013ST,180
734,1013SV,191
735,1013SW,168
736,1013SX,142
737,1013SZ,203
738,1013TA,195
739,1013TB,215
740,1013TC,186
741,1013TD,255
742,1013TE,191
743,1013TG,257
744,1013TH,214
745,1013TJ,168
746,1013TK,185
747,1013TL,218
748,1013TM,293
749,1013TN,236
750,1013VB,217
751,1013VD,251
752,1013VG,224
753,1013VH,168
754,1013VJ,203
755,1013VL,171
756,1013VM,187
757,1013VN,157
758,1013VP,233
759,1013VR,242
760,1013VS,237
761,1013VT,240
762,1013VV,184
763,1013VX,220
764,1013VZ,161
765,1013WB,263
766,1013WC,268
767,1013WD,226
768,1013WE,167
769,1013WG,210
770,1013WH,262
771,1013WJ,293
772,1013WK,310
773,1013WL,217
774,1013WN,201
775,1013WP,211
776,1013WR,211
777,1013WS,223
778,1013WT,171
779,1013WV,177
780,1013WZ,213
781,1013XA,259
782,1013XB,206
783,1013XC,165
784,1013XD,219
785,1013XE,197
786,1013XG,207
787,1013XP,192
788,1013XR,152
789,1013XS,240
790,1013XT,220
791,1013XV,249
792,1013XW,252
793,1013XX,270
794,1013XZ,265
795,1013ZA,228
796,1013ZB,191
797,1013ZC,193
798,1013ZD,224
799,1013ZE,252
800,1013ZG,277
801,1013ZH,249
802,1013ZJ,231
803,1013ZK,230
804,1013ZL,243
805,1013ZM,303
806,1013ZN,280
807,1013ZP,299
808,1013ZR,256
809,1013ZS,288
810,1013ZT,294
811,1013ZV,187
812,1013ZW,272
813,1013ZX,268
814,1014AD,359
815,1014AE,377
816,1014AG,288
817,1014BG,284
818,1015AA,704
819,1015AB,519
820,1015AC,530
821,1015AD,600
822,1015AE,644
823,1015AG,714
824,1015AH,842
825,1015AJ,417
826,1015AK,361
827,1015AL,372
828,1015AM,345
829,1015AN,634
830,1015AP,404
831,1015AR,367
832,1015AS,454
833,1015AT,419
834,1015AV,567
835,1015AW,404
836,1015BA,488
837,1015BB,560
838,1015BC,566
839,1015BD,467
840,1015BE,657
841,1015BG,632
842,1015BH,527
843,1015BK,741
844,1015BM,928
845,1015BN,662
846,1015BP,697
847,1015BR,550
848,1015BS,560
849,1015BT,798
850,1015BX,424
851,1015BZ,196
852,1015CA,343
853,1015CB,398
854,1015CC,856
855,1015CD,696
856,1015CE,600
857,1015CG,546
858,1015CH,423
859,1015CJ,832
860,1015CK,452
861,1015CL,666
862,1015CN,494
863,1015CP,743
864,1015CR,584
865,1015CS,636
866,1015CT,731
867,1015CV,610
868,1015CW,696
869,1015CX,749
870,1015CZ,543
871,1015DA,418
872,1015DB,367
873,1015DC,363
874,1015DD,284
875,1015DE,607
876,1015DG,465
877,1015DH,577
878,1015DJ,556
879,1015DK,661
880,1015DL,730
881,1015DM,291
882,1015DN,375
883,1015DP,333
884,1015DS,521
885,1015DT,495
886,1015DV,419
887,1015DW,340
888,1015DX,288
889,1015DZ,431
890,1015EA,353
891,1015EB,319
892,1015GA,414
893,1015GB,671
894,1015GC,527
895,1015GD,353
896,1015GE,390
897,1015GG,374
898,1015GH,293
899,1015GJ,305
900,1015GK,404
901,1015GL,285
902,1015GM,419
903,1015GN,244
904,1015GP,245
905,1015GR,354
906,1015GS,442
907,1015GT,267
908,1015GV,240
909,1015GW,232
910,1015GX,305
911,1015GZ,749
912,1015HB,607
913,1015HC,318
914,1015HD,356
915,1015HE,283
916,1015HG,371
917,1015HH,388
918,1015HJ,252
919,1015HK,326
920,1015HL,300
921,1015HM,219
922,1015HN,286
923,1015HP,289
924,1015HR,223
925,1015HS,254
926,1015HT,200
927,1015HV,275
928,1015HW,266
929,1015HX,227
930,1015HZ,278
931,1015JA,197
932,1015JB,283
933,1015JC,247
934,1015JD,283
935,1015JE,272
936,1015JG,270
937,1015JH,301
938,1015JJ,252
939,1015JK,270
940,1015JL,179
941,1015JM,235
942,1015JN,206
943,1015JP,246
944,1015JR,259
945,1015JS,302
946,1015JT,286
947,1015JV,270
948,1015JW,231
949,1015JX,251
950,1015JZ,369
951,1015KA,280
952,1015KB,348
953,1015KC,238
954,1015KD,297
955,1015KE,276
956,1015KG,366
957,1015KH,332
958,1015KJ,353
959,1015KK,289
960,1015KL,357
961,1015KM,233
962,1015KN,284
963,1015KP,476
964,1015KR,422
965,1015KS,385
966,1015KT,354
967,1015KV,317
968,1015KW,259
969,1015KX,422
970,1015KZ,308
971,1015LA,358
972,1015LB,288
973,1015LC,314
974,1015LD,307
975,1015LE,303
976,1015LG,292
977,1015LH,272
978,1015LJ,270
979,1015LK,283
980,1015LL,382
981,1015LN,258
982,1015LP,290
983,1015LR,361
984,1015LS,693
985,1015LT,293
986,1015LV,244
987,1015LW,276
988,1015LX,296
989,1015LZ,238
990,1015MA,313
991,1015MH,308
992,1015MJ,333
993,1015MK,273
994,1015ML,272
995,1015MN,348
996,1015MP,329
997,1015MR,303
998,1015MS,339
999,1015MT,317
1000,1015MV,296
1001,1015MX,455
1002,1015MZ,447
1003,1015NA,314
1004,1015NB,323
1005,1015NC,306
1006,1015ND,312
1007,1015NE,302
1008,1015NG,309
1009,1015NH,329
1010,1015NJ,331
1011,1015NK,283
1012,1015NL,287
1013,1015NP,336
1014,1015NR,251
1015,1015NT,262
1016,1015NV,335
1017,1015NX,271
1018,1015NZ,281
1019,1015PA,290
1020,1015PB,327
1021,1015PC,323
1022,1015PD,256
1023,1015PE,381
1024,1015PG,280
1025,1015PH,283
1026,1015PJ,303
1027,1015PK,286
1028,1015PL,301
1029,1015PN,150
1030,1015PP,302
1031,1015PR,270
1032,1015PS,273
1033,1015PT,289
1034,1015PV,414
1035,1015PW,285
1036,1015PX,314
1037,1015PZ,342
1038,1015RA,361
1039,1015RB,368
1040,1015RC,317
1041,1015RD,439
1042,1015RE,380
1043,1015RG,317
1044,1015RH,421
1045,1015RJ,343
1046,1015RK,521
1047,1015RL,347
1048,1015RM,385
1049,1015RN,358
1050,1015RR,374
1051,1015RS,243
1052,1015RT,303
1053,1015RV,332
1054,1015RW,320
1055,1015RX,355
1056,1015RZ,297
1057,1015SB,298
1058,1015SC,335
1059,1015SE,314
1060,1015SG,274
1061,1015SH,284
1062,1015SJ,362
1063,1015SK,359
1064,1015SL,321
1065,1015SM,426
1066,1015SN,357
1067,1015SP,327
1068,1015SR,273
1069,1015ST,244
1070,1015SV,316
1071,1015SW,302
1072,1015SX,286
1073,1015SZ,335
1074,1015TA,313
1075,1015TB,260
1076,1015TC,357
1077,1015TD,278
1078,1015TE,318
1079,1015TH,320
1080,1015TJ,461
1081,1015TK,476
1082,1015TL,372
1083,1015TM,520
1084,1015TN,629
1085,1015TP,339
1086,1015TR,509
1087,1015TS,648
1088,1015TT,415
1089,1015TV,267
1090,1015TW,281
1091,1015TX,283
1092,1015TZ,280
1093,1015VA,295
1094,1015VB,298
1095,1015VC,341
1096,1015VD,314
1097,1015VE,285
1098,1015VG,294
1099,1015VH,340
1100,1015VJ,300
1101,1015VK,334
1102,1015VL,342
1103,1015VM,333
1104,1015VN,325
1105,1015VP,339
1106,1015VR,335
1107,1015VS,313
1108,1015VT,168
1109,1015VV,145
1110,1015VW,182
1111,1015VX,231
1112,1015VZ,249
1113,1015WB,148
1114,1015WC,148
1115,1015WD,148
1116,1015WE,166
1117,1015WG,189
1118,1015WH,202
1119,1015WJ,184
1120,1015WK,255
1121,1015WL,242
1122,1015WN,239
1123,1015WP,191
1124,1015WR,191
1125,1015WS,191
1126,1015WT,191
1127,1015WV,191
1128,1015WX,188
1129,1015WZ,198
1130,1015XA,157
1131,1015XB,157
1132,1015XC,156
1133,1015XD,165
1134,1015XE,173
1135,1015XH,230
1136,1015XJ,158
1137,1015XK,160
1138,1015XL,228
1139,1015XM,261
1140,1015XN,243
1141,1015XP,295
1142,1015XR,405
1143,1015XS,327
1144,1015XT,324
1145,1015XV,319
1146,1015XW,291
1147,1015XX,250
1148,1015ZB,231
1149,1015ZD,248
1150,1015ZE,266
1151,1015ZG,284
1152,1015ZH,207
1153,1015ZJ,319
1154,1015ZK,295
1155,1015ZL,240
1156,1015ZN,199
1157,1015ZP,246
1158,1016AA,588
1159,1016AB,633
1160,1016AC,686
1161,1016AD,481
1162,1016AE,507
1163,1016AG,592
1164,1016AH,808
1165,1016AJ,552
1166,1016AK,508
1167,1016AL,376
1168,1016AM,348
1169,1016AN,377
1170,1016AR,366
1171,1016AS,262
1172,1016AW,401
1173,1016AX,738
1174,1016BC,527
1175,1016BD,304
1176,1016BE,712
1177,1016BG,736
1178,1016BH,657
1179,1016BJ,475
1180,1016BK,437
1181,1016BL,581
1182,1016BM,393
1183,1016BN,625
1184,1016BP,321
1185,1016BS,735
1186,1016BT,635
1187,1016BV,643
1188,1016BW,602
1189,1016BX,557
1190,1016BZ,420
1191,1016CA,342
1192,1016CB,336
1193,1016CC,386
1194,1016CD,588
1195,1016CE,796
1196,1016CG,771
1197,1016CH,1106
1198,1016CJ,642
1199,1016CK,582
1200,1016CL,969
1201,1016CM,823
1202,1016CN,916
1203,1016CP,594
1204,1016CR,552
1205,1016CS,578
1206,1016CT,463
1207,1016CW,380
1208,1016CX,392
1209,1016CZ,374
1210,1016DA,409
1211,1016DB,214
1212,1016DE,362
1213,1016DG,370
1214,1016DH,339
1215,1016DJ,356
1216,1016DM,336
1217,1016DN,322
1218,1016DP,625
1219,1016DR,529
1220,1016DS,737
1221,1016DT,1090
1222,1016DV,613
1223,1016DW,597
1224,1016DX,522
1225,1016DZ,1198
1226,1016EA,555
1227,1016EB,656
1228,1016EC,757
1229,1016EE,1270
1230,1016EG,778
1231,1016EH,504
1232,1016EJ,803
1233,1016EK,847
1234,1016EM,359
1235,1016EN,481
1236,1016EP,350
1237,1016ER,319
1238,1016ES,359
1239,1016ET,359
1240,1016EV,547
1241,1016EW,651
1242,1016EZ,703
1243,1016GA,789
1244,1016GB,708
1245,1016GC,718
1246,1016GD,757
1247,1016GE,629
1248,1016GG,367
1249,1016GH,307
1250,1016GJ,429
1251,1016GK,421
1252,1016GL,477
1253,1016GM,456
1254,1016GN,754
1255,1016GP,751
1256,1016GR,513
1257,1016GT,1062
1258,1016GV,754
1259,1016GW,552
1260,1016GX,578
1261,1016HA,732
1262,1016HB,454
1263,1016HC,371
1264,1016HD,350
1265,1016HE,348
1266,1016HG,341
1267,1016HH,442
1268,1016HJ,368
1269,1016HK,421
1270,1016HL,523
1271,1016HM,516
1272,1016HN,465
1273,1016HP,461
1274,1016HR,537
1275,1016HS,585
1276,1016HT,574
1277,1016HV,544
1278,1016HW,344
1279,1016HX,325
1280,1016HZ,417
1281,1016JA,333
1282,1016JB,329
1283,1016JC,559
1284,1016KA,529
1285,1016KB,558
1286,1016KC,265
1287,1016KD,353
1288,1016KE,473
1289,1016KG,611
1290,1016KH,616
1291,1016KJ,308
1292,1016KK,336
1293,1016KL,686
1294,1016KP,426
1295,1016KR,270
1296,1016KS,270
1297,1016KT,305
1298,1016KV,295
1299,1016KW,351
1300,1016KX,306
1301,1016KZ,282
1302,1016LA,334
1303,1016LB,240
1304,1016LC,279
1305,1016LD,295
1306,1016LE,275
1307,1016LG,278
1308,1016LH,226
1309,1016LJ,328
1310,1016LK,296
1311,1016LL,340
1312,1016LM,355
1313,1016LN,247
1314,1016LP,273
1315,1016LR,245
1316,1016LS,382
1317,1016LT,330
1318,1016LV,349
1319,1016LW,242
1320,1016LX,246
1321,1016LZ,209
1322,1016MA,155
1323,1016MB,158
1324,1016MC,158
1325,1016NA,376
1326,1016NB,302
1327,1016NC,288
1328,1016ND,318
1329,1016NE,345
1330,1016NG,342
1331,1016NH,309
1332,1016NJ,254
1333,1016NK,350
1334,1016NL,249
1335,1016NM,295
1336,1016NN,277
1337,1016NP,298
1338,1016NR,331
1339,1016NS,288
1340,1016NT,235
1341,1016NV,258
1342,1016NX,290
1343,1016NZ,284
1344,1016PA,271
1345,1016PB,308
1346,1016PC,295
1347,1016PD,205
1348,1016PE,277
1349,1016PG,290
1350,1016PH,299
1351,1016PJ,300
1352,1016PK,183
1353,1016PL,230
1354,1016PM,303
1355,1016PN,274
1356,1016PR,259
1357,1016PS,271
1358,1016PT,262
1359,1016PV,236
1360,1016PW,236
1361,1016PZ,306
1362,1016RA,255
1363,1016RB,300
1364,1016RC,427
1365,1016RD,435
1366,1016RE,369
1367,1016RG,459
1368,1016RH,471
1369,1016RJ,440
1370,1016RK,304
1371,1016RL,370
1372,1016RM,356
1373,1016RN,536
1374,1016RP,390
1375,1016RR,429
1376,1016RS,377
1377,1016RT,441
1378,1016RV,337
1379,1016RW,416
1380,1016RX,241
1381,1016RZ,289
1382,1016SB,257
1383,1016SC,292
1384,1016SG,420
1385,1016SH,238
1386,1016SJ,258
1387,1016SK,267
1388,1016SM,260
1389,1016SN,371
1390,1016SP,398
1391,1016SR,322
1392,1016ST,357
1393,1016SX,256
1394,1016SZ,318
1395,1016TA,300
1396,1016TB,315
1397,1016TC,340
1398,1016TD,299
1399,1016TE,315
1400,1016TG,293
1401,1016TH,343
1402,1016TJ,277
1403,1016TK,268
1404,1016TM,414
1405,1016TN,271
1406,1016TP,220
1407,1016TR,198
1408,1016TS,259
1409,1016TT,301
1410,1016TV,349
1411,1016TW,375
1412,1016TX,357
1413,1016TZ,263
1414,1016VA,320
1415,1016VB,285
1416,1016VC,233
1417,1016VD,211
1418,1016VE,364
1419,1016VG,277
1420,1016VH,270
1421,1016VJ,356
1422,1016VK,231
1423,1016VL,287
1424,1016VM,322
1425,1016VN,304
1426,1016VP,294
1427,1016VR,363
1428,1016VS,457
1429,1016VT,418
1430,1016VV,321
1431,1016VW,257
1432,1016VX,413
1433,1016VZ,263
1434,1016WB,301
1435,1016WC,451
1436,1016XA,414
1437,1016XB,389
1438,1016XC,283
1439,1016XD,287
1440,1016XG,561
1441,1016XH,382
1442,1016XJ,284
1443,1016XK,347
1444,1016XL,287
1445,1016XM,286
1446,1016XR,294
1447,1016XS,163
1448,1016XT,167
1449,1016XV,390
1450,1016XW,378
1451,1016XX,327
1452,1016XZ,327
1453,1016ZA,299
1454,1016ZB,326
1455,1017AA,290
1456,1017AB,362
1457,1017AD,377
1458,1017AE,425
1459,1017AG,411
1460,1017AH,341
1461,1017AJ,920
1462,1017AK,585
1463,1017AL,725
1464,1017AM,727
1465,1017AN,296
1466,1017AP,395
1467,1017AR,635
1468,1017AS,594
1469,1017AV,555
1470,1017AW,521
1471,1017AX,342
1472,1017AZ,192
1473,1017BA,373
1474,1017BC,303
1475,1017BE,255
1476,1017BG,315
1477,1017BJ,336
1478,1017BK,298
