,PC6,SSC
376,1015ZD,5
377,1015ZL,5
378,1015ZN,15
379,1016AD,5
380,1016EV,5
381,1016HM,5
382,1016HP,5
383,1016HS,5
384,1016HX,5
385,1016JA,5
386,1016KW,5
387,1016KZ,5
388,1016LA,5
389,1016LD,5
390,1016LH,10
391,1016LK,5
392,1016LM,5
393,1016LN,5
394,1016LT,10
395,1016LV,5
396,1016ND,5
397,1016NK,10
398,1016NM,5
399,1016NN,20
400,1016NP,10
401,1016NV,5
402,1016NX,15
403,1016NZ,15
404,1016PA,5
405,1016PC,10
406,1016PH,5
407,1016PL,10
408,1016PR,10
409,1016PT,10
410,1016PW,5
411,1016RA,5
412,1016RB,5
413,1016RJ,5
414,1016RV,5
415,1016RW,5
416,1016SB,10
417,1016SC,10
418,1016SG,10
419,1016SH,5
420,1016SJ,5
421,1016ST,10
422,1016VH,5
423,1016VK,10
424,1016VN,5
425,1016VP,5
426,1016VR,5
427,1016VT,5
428,1016VV,15
429,1016VZ,10
430,1016XB,20
431,1016XC,5
432,1016XD,20
433,1016XH,5
434,1016XM,5
435,1016XS,15
436,1016XT,20
437,1016XZ,5
438,1016ZB,10
439,1017AD,10
440,1017AN,25
441,1017CX,5
442,1017GP,5
443,1017HJ,5
444,1017HV,5
445,1017JB,25
446,1017JM,10
447,1017KT,5
448,1017NM,5
449,1017RV,10
450,1017SE,10
451,1017SH,10
452,1017SJ,5
453,1017SK,5
454,1017ST,5
455,1017TD,5
456,1017TK,5
457,1017VG,10
458,1017WG,5
459,1017XA,5
460,1017XB,10
461,1017ZM,25
462,1017ZX,10
463,1018AB,10
464,1018AD,15
465,1018AG,5
466,1018AK,60
467,1018AM,10
468,1018AN,40
469,1018AR,25
470,1018AS,5
471,1018AX,15
472,1018AZ,15
473,1018BA,10
474,1018BB,15
475,1018BD,5
476,1018BE,20
477,1018BG,5
478,1018BH,10
479,1018BS,5
480,1018BW,10
481,1018CC,5
482,1018CM,35
483,1018CS,20
484,1018DG,5
485,1018DH,10
486,1018DN,50
487,1018DP,70
488,1018DT,10
489,1018DW,10
490,1018DX,5
491,1018EC,15
492,1018EG,15
493,1018ET,15
494,1018GV,10
495,1018GW,20
496,1018HL,10
497,1018HN,10
498,1018HP,10
499,1018HR,10
500,1018HS,15
501,1018HT,20
502,1018HV,10
503,1018HX,5
504,1018HZ,5
505,1018JD,10
506,1018JG,5
507,1018JH,5
508,1018JJ,5
509,1018JK,5
510,1018JL,5
511,1018JM,5
512,1018JN,5
513,1018JP,10
514,1018JR,10
515,1018JT,10
516,1018JV,10
517,1018JW,5
518,1018JX,10
519,1018JZ,10
520,1018KA,10
521,1018KC,5
522,1018KE,5
523,1018KN,10
524,1018KP,30
525,1018KS,5
526,1018KV,25
527,1018KW,10
528,1018LJ,35
529,1018LK,25
530,1018LM,5
531,1018LN,5
532,1018LP,35
533,1018LR,10
534,1018LT,30
535,1018LZ,20
536,1018MA,10
537,1018MC,5
538,1018ME,5
539,1018MH,5
540,1018MK,5
541,1018MN,5
542,1018MR,35
543,1018MS,65
544,1018MW,5
545,1018MX,10
546,1018MZ,40
547,1018NB,15
548,1018NE,60
549,1018NJ,10
550,1018NK,15
551,1018NR,10
552,1018NW,10
553,1018NX,5
554,1018NZ,10
555,1018PA,10
556,1018PB,10
557,1018PE,5
558,1018PR,5
559,1018PS,5
560,1018PT,5
561,1018PV,5
562,1018RA,5
563,1018RG,15
564,1018RH,5
565,1018RJ,20
566,1018RK,10
567,1018RR,10
568,1018RW,5
569,1018SG,15
570,1018SH,10
571,1018SK,20
572,1018SL,15
573,1018SM,5
574,1018TE,5
575,1018VG,15
576,1018VJ,10
577,1018VP,10
578,1018VS,5
579,1018VV,5
580,1018WA,30
581,1018WC,15
582,1018WG,5
583,1018WM,20
584,1018WW,10
585,1018XC,5
586,1018XD,5
587,1018XG,210
588,1018XK,15
589,1018XM,5
590,1018XN,5
591,1018XZ,5
592,1018ZC,45
593,1018ZD,10
594,1018ZE,10
595,1018ZG,10
596,1018ZH,10
597,1018ZJ,10
598,1018ZM,15
599,1018ZP,20
600,1018ZR,15
601,1018ZS,15
602,1018ZT,5
603,1018ZV,5
604,1018ZW,10
605,1018ZX,20
606,1018ZZ,15
607,1019AX,10
608,1019AZ,5
609,1019BG,5
610,1019BP,20
611,1019BT,5
612,1019BW,10
613,1019CL,10
614,1019CP,5
615,1019CR,5
616,1019CT,5
617,1019CV,5
618,1019DC,5
619,1019DH,5
620,1019DL,15
621,1019DM,10
622,1019DP,40
623,1019DR,5
624,1019EA,5
625,1019EB,5
626,1019EC,10
627,1019EG,10
628,1019EN,10
629,1019ER,5
630,1019ES,10
631,1019EV,5
632,1019EX,10
633,1019GA,10
634,1019GB,5
635,1019GD,10
636,1019GG,5
637,1019GN,5
638,1019GR,5
639,1019GW,25
640,1019HB,15
641,1019HC,35
642,1019HD,15
643,1019HM,10
644,1019HP,5
645,1019HR,10
646,1019HS,5
647,1019HT,5
648,1019HW,15
649,1019HX,25
650,1019JE,5
651,1019JG,10
652,1019JH,20
653,1019JJ,15
654,1019JL,15
655,1019JX,10
656,1019JZ,5
657,1019KA,5
658,1019KB,5
659,1019KD,10
660,1019KE,5
661,1019KH,20
662,1019KL,25
663,1019KN,25
664,1019KS,5
665,1019KV,20
666,1019LD,5
667,1019LG,10
668,1019LL,5
669,1019LM,20
670,1019LN,20
671,1019LP,25
672,1019LS,15
673,1019LW,15
674,1019LX,20
675,1019LZ,20
676,1019MC,5
677,1019ME,5
678,1019MJ,10
679,1019MK,5
680,1019MN,15
681,1019MP,20
682,1019MR,20
683,1019MS,20
684,1019NE,5
685,1019NL,5
686,1019NN,5
687,1019PB,5
688,1019PC,5
689,1019PE,10
690,1019PM,15
691,1019PN,10
692,1019PP,5
693,1019PR,5
694,1019PT,15
695,1019PV,5
696,1019RB,5
697,1019RK,5
698,1019RM,5
699,1019RP,5
700,1019RV,5
701,1019RX,10
702,1019RZ,15
703,1019SJ,5
704,1019TD,10
705,1019TH,5
706,1019TK,15
707,1019TL,10
708,1019TP,5
709,1019TR,10
710,1019TS,45
711,1019TW,30
712,1019TX,20
713,1019TZ,15
714,1019WB,5
715,1019WC,5
716,1019WJ,5
717,1019WK,5
718,1019WL,5
719,1019XA,5
720,1021BP,5
721,1021BR,5
722,1021BW,10
723,1021BX,10
724,1021CJ,5
725,1021CK,10
726,1021CL,5
727,1021CM,15
728,1021CN,5
729,1021CR,10
730,1021CS,5
731,1021CV,15
732,1021CW,15
733,1021CX,5
734,1021CZ,5
735,1021EB,5
736,1021EC,5
737,1021ED,10
738,1021EE,10
739,1021EG,10
740,1021EK,10
741,1021EL,10
742,1021EN,5
743,1021EP,5
744,1021EZ,10
745,1021GD,5
746,1021GE,10
747,1021GH,5
748,1021GJ,5
749,1021GK,5
750,1021GL,15
751,1021GM,15
752,1021GN,5
753,1021GV,10
754,1021GW,15
755,1021GX,15
756,1021GZ,10
757,1021HJ,15
758,1021HK,5
759,1021HL,10
760,1021HM,5
761,1021HN,15
762,1021HP,15
763,1021HT,10
764,1021HW,20
765,1021HX,5
766,1021HZ,5
767,1021JE,5
768,1021JG,5
769,1021JH,10
770,1021LA,10
771,1021LB,5
772,1021LE,5
773,1021LG,5
774,1021LH,5
775,1021LJ,5
776,1021LL,5
777,1021LM,15
778,1021LN,15
779,1021LP,15
780,1021LS,10
781,1021LT,5
782,1021LV,20
783,1021LW,10
784,1021LX,5
785,1021LZ,15
786,1021NA,10
787,1021NB,10
788,1021ND,10
789,1021NE,10
790,1021NH,10
791,1021NK,10
792,1021NM,10
793,1021NN,10
794,1021NP,5
795,1021NR,10
796,1021NS,5
797,1021NT,10
798,1021NV,15
799,1021NW,10
800,1021NX,5
801,1021NZ,15
802,1021PA,25
803,1021PC,15
804,1021PD,20
805,1021PE,20
806,1021PG,30
807,1021PH,25
808,1021PP,5
809,1021PW,10
810,1021TR,30
811,1021TS,5
812,1021TT,10
813,1021TV,10
814,1021TW,10
815,1021TZ,20
816,1021VA,10
817,1021VB,15
818,1021VC,5
819,1021VD,5
820,1021VE,15
821,1021VG,5
822,1021VH,10
823,1021VN,10
824,1021VP,5
825,1021VR,15
826,1021VT,10
827,1021VV,5
828,1021VW,15
829,1021VX,10
830,1021VZ,10
831,1022AH,10
832,1022AJ,10
833,1022AK,5
834,1022AN,5
835,1022AP,5
836,1022AR,10
837,1022AS,10
838,1022AT,5
839,1022AW,5
840,1022AX,5
841,1022AZ,5
842,1022BB,10
843,1022BC,10
844,1022BD,5
845,1022BG,10
846,1022BH,5
847,1022BJ,5
848,1022BK,10
849,1022BL,10
850,1022CA,5
851,1022CB,5
852,1022CC,5
853,1022KC,5
854,1022KJ,10
855,1022KK,5
856,1022KL,5
857,1022XD,5
858,1022XG,5
859,1022XR,5
860,1022XV,5
861,1023AH,5
862,1023AL,5
863,1023AW,5
864,1023BA,10
865,1023BD,5
866,1023BE,5
867,1023CD,5
868,1023CE,5
869,1023CG,5
870,1023CL,10
871,1023CT,5
872,1023CV,5
873,1023EA,5
874,1023EC,5
875,1023ED,5
876,1023EE,5
877,1023EK,5
878,1023EL,5
879,1023EM,5
880,1023NM,10
881,1023NT,10
882,1023SV,5
883,1023SW,5
884,1023SX,5
885,1023SZ,5
886,1023TA,5
887,1023TC,5
888,1023TG,5
889,1023TH,5
890,1023TN,5
891,1023TT,5
892,1023VD,5
893,1023VH,10
894,1023VJ,10
895,1023VL,10
896,1023VR,10
897,1023VV,5
898,1023XA,5
899,1023XD,5
900,1023XE,5
901,1023XG,5
902,1023XH,5
903,1023XN,5
904,1023XS,5
905,1023XT,5
906,1024AJ,5
907,1024AL,5
908,1024AV,5
909,1024BG,5
910,1024BJ,10
911,1024BK,10
912,1024BL,5
913,1024BM,5
914,1024BN,5
915,1024BP,5
916,1024BR,5
917,1024BS,10
918,1024BV,20
919,1024CG,10
920,1024CK,10
921,1024CL,5
922,1024CM,5
923,1024CN,5
924,1024CP,5
925,1024CR,5
926,1024CS,10
927,1024CV,5
928,1024CW,5
929,1024CZ,15
930,1024EA,10
931,1024EH,5
932,1024EK,20
933,1024EL,10
934,1024EM,10
935,1024EN,15
936,1024EP,10
937,1024ER,10
938,1024ES,10
939,1024ET,10
940,1024EV,10
941,1024EW,15
942,1024EX,10
943,1024EZ,15
944,1024GA,15
945,1024GB,15
946,1024GE,10
947,1024GG,15
948,1024GH,10
949,1024GJ,5
950,1024GK,20
951,1024GL,25
952,1024GM,10
953,1024GN,10
954,1024GP,5
955,1024GR,15
956,1024GS,10
957,1024GT,15
958,1024GV,10
959,1024GW,15
960,1024GX,5
961,1024HL,10
962,1024HM,40
963,1024HN,5
964,1024HP,5
965,1024HR,10
966,1024HS,10
967,1024HT,5
968,1024HV,10
969,1024HW,15
970,1024HX,5
971,1024HZ,10
972,1024JA,5
973,1024JB,10
974,1024JC,10
975,1024JD,15
976,1024JE,10
977,1024JG,10
978,1024JH,15
979,1024JJ,5
980,1024JL,5
981,1024JN,5
982,1024JP,10
983,1024JS,10
984,1024JT,10
985,1024JV,10
986,1024KD,5
987,1024KH,5
988,1024KK,5
989,1024KM,30
990,1024KN,5
991,1024KP,10
992,1024KR,10
993,1024KS,5
994,1024KT,10
995,1024KV,10
996,1024KX,10
997,1024KZ,15
998,1024LB,10
999,1024LC,5
1000,1024LD,5
1001,1024LE,5
1002,1024LG,10
1003,1024LL,5
1004,1024LM,15
1005,1024LN,10
1006,1024LP,5
1007,1024LT,30
1008,1024LW,20
1009,1024LX,15
1010,1024LZ,5
1011,1024MA,5
1012,1024NA,10
1013,1024NB,15
1014,1024NC,20
1015,1024ND,15
1016,1024NG,15
1017,1024NH,15
1018,1024NJ,15
1019,1024NK,10
1020,1024NN,10
1021,1024NP,5
1022,1024NR,10
1023,1024NS,5
1024,1024NT,5
1025,1024NV,10
1026,1024NW,10
1027,1024NX,10
1028,1024PB,15
1029,1024PC,20
1030,1024PD,10
1031,1024PM,5
1032,1024PN,5
1033,1024PP,10
1034,1024PW,5
1035,1024RS,5
1036,1024RX,5
1037,1024RZ,10
1038,1024SE,5
1039,1024SG,5
1040,1024SH,5
1041,1024SJ,5
1042,1024SN,5
1043,1024SP,5
1044,1024TJ,10
1045,1024TK,5
1046,1024TL,5
1047,1024TM,5
1048,1024TN,5
1049,1024TP,10
1050,1024TR,5
1051,1024TS,5
1052,1024TV,5
1053,1024TX,5
1054,1024TZ,10
1055,1024VA,10
1056,1024VB,5
1057,1024VC,10
1058,1024VD,5
1059,1024VH,5
1060,1024VS,5
1061,1024VV,15
1062,1024VX,5
1063,1024VZ,5
1064,1024WC,25
1065,1024WE,20
1066,1024XA,15
1067,1024XB,10
1068,1024XR,20
1069,1024XS,5
1070,1025AA,5
1071,1025AB,10
1072,1025AG,5
1073,1025AZ,10
1074,1025BA,5
1075,1025BC,5
1076,1025BD,5
1077,1025BE,10
1078,1025BG,5
1079,1025BK,10
1080,1025BL,5
1081,1025BM,10
1082,1025BN,15
1083,1025BR,10
1084,1025BV,10
1085,1025BW,15
1086,1025BX,10
1087,1025BZ,20
1088,1025CB,15
1089,1025CC,10
1090,1025CL,5
1091,1025CM,20
1092,1025CN,20
1093,1025CP,20
1094,1025CR,10
1095,1025CS,20
1096,1025CT,15
1097,1025CV,15
1098,1025CW,20
1099,1025CX,15
1100,1025CZ,10
1101,1025DA,15
1102,1025DB,10
1103,1025DC,15
1104,1025DD,10
1105,1025DE,10
1106,1025DG,10
1107,1025DW,5
1108,1025DX,5
1109,1025EG,10
1110,1025EH,5
1111,1025EK,15
1112,1025EL,10
1113,1025EM,20
1114,1025EN,15
1115,1025EP,15
1116,1025ER,10
1117,1025GB,20
1118,1025GC,15
1119,1025GD,10
1120,1025GG,10
1121,1025GK,10
1122,1025GL,10
1123,1025GM,10
1124,1025GN,10
1125,1025GP,10
1126,1025GR,15
1127,1025GS,15
1128,1025GT,10
1129,1025GW,5
1130,1025GZ,5
1131,1025HA,5
1132,1025HD,5
1133,1025HG,10
1134,1025HJ,10
1135,1025HK,15
1136,1025HL,10
1137,1025HM,10
1138,1025HP,5
1139,1025HT,5
1140,1025JJ,5
1141,1025JL,5
1142,1025JM,5
1143,1025JN,10
1144,1025JP,5
1145,1025JR,10
1146,1025JS,15
1147,1025JT,10
1148,1025JV,10
1149,1025JW,10
1150,1025JX,10
1151,1025JZ,10
1152,1025KA,5
1153,1025KC,5
1154,1025KD,10
1155,1025KE,10
1156,1025KG,10
1157,1025KJ,10
1158,1025KK,10
1159,1025KL,10
1160,1025KN,10
1161,1025LD,5
1162,1025MB,15
1163,1025MP,10
1164,1025MR,15
1165,1025MS,10
1166,1025MT,10
1167,1025MV,15
1168,1025MX,10
1169,1025MZ,10
1170,1025NA,5
1171,1025NB,10
1172,1025NC,5
1173,1025ND,5
1174,1025NG,10
1175,1025NJ,10
1176,1025NP,5
1177,1025NR,5
1178,1025NX,5
1179,1025PA,5
1180,1025PB,5
1181,1025PD,20
1182,1025PG,5
1183,1025PK,5
1184,1025PL,5
1185,1025PP,5
1186,1025PR,5
1187,1025PS,10
1188,1025PT,10
1189,1025PV,10
1190,1025PW,10
1191,1025PX,10
1192,1025RB,5
1193,1025RD,5
1194,1025RE,10
1195,1025RR,5
1196,1025RT,5
1197,1025RV,15
1198,1025SK,5
1199,1025SP,5
1200,1025TA,5
1201,1025TE,5
1202,1025TG,10
1203,1025TK,5
1204,1025TL,10
1205,1025TR,5
1206,1025TS,5
1207,1025TV,5
1208,1025VD,5
1209,1025VN,10
1210,1025VP,5
1211,1025VR,20
1212,1025WR,5
1213,1025WS,5
1214,1025WT,10
1215,1025WV,10
1216,1025WX,5
1217,1025XG,5
1218,1025XR,5
1219,1025XS,5
1220,1025XV,10
1221,1025XW,5
1222,1025XZ,5
1223,1025ZN,5
1224,1025ZS,5
1225,1027AH,20
1226,1031AB,10
1227,1031AD,10
1228,1031AG,5
1229,1031AJ,10
1230,1031AK,10
1231,1031AL,5
1232,1031AM,5
1233,1031AN,5
1234,1031AP,5
1235,1031AT,10
1236,1031AV,5
1237,1031AX,5
1238,1031BB,10
1239,1031BC,5
1240,1031BD,15
1241,1031BE,15
1242,1031BG,10
1243,1031BH,10
1244,1031BJ,10
1245,1031BK,10
1246,1031BL,5
1247,1031BM,5
1248,1031BN,10
1249,1031BP,5
1250,1031BR,5
1251,1031BS,10
1252,1031BV,40
1253,1031BW,15
1254,1031BX,10
1255,1031BZ,10
1256,1031CE,5
1257,1031CJ,5
1258,1031CN,15
1259,1031CP,5
1260,1031CR,5
1261,1031CS,10
1262,1031CT,15
1263,1031CV,10
1264,1031CW,10
1265,1031DA,10
1266,1031DB,5
1267,1031EC,15
1268,1031ED,10
1269,1031EE,10
1270,1031EH,10
1271,1031EJ,5
1272,1031EL,10
1273,1031EM,5
1274,1031EN,5
1275,1031EP,5
1276,1031ES,10
1277,1031ET,10
1278,1031EW,10
1279,1031EX,5
1280,1031GB,5
1281,1031GD,10
1282,1031GH,5
1283,1031HA,5
1284,1031HB,10
1285,1031HC,15
1286,1031HE,5
1287,1031HG,5
1288,1031JA,10
1289,1031JB,15
1290,1031JC,10
1291,1031JD,10
1292,1031JE,10
1293,1031KA,30
1294,1031KB,15
1295,1031KC,10
1296,1031TM,10
1297,1031TN,10
1298,1031TP,10
1299,1031TR,5
1300,1031TT,10
1301,1031TV,10
1302,1031TW,10
1303,1031TX,5
1304,1031TZ,5
1305,1031VA,10
1306,1031VH,15
1307,1031VK,5
1308,1031VL,10
1309,1031VM,5
1310,1031VN,5
1311,1031VP,5
1312,1031VS,10
1313,1031VT,10
1314,1031VV,10
1315,1031VW,5
1316,1031VX,10
1317,1031XB,5
1318,1031XL,5
1319,1031XS,5
1320,1031XT,10
1321,1031XV,10
1322,1031XW,10
1323,1032AA,15
1324,1032AB,10
1325,1032AD,5
1326,1032AK,5
1327,1032AL,10
1328,1032AR,5
1329,1032AS,5
1330,1032AV,10
1331,1032AW,5
1332,1032AX,5
1333,1032BE,5
1334,1032BL,10
1335,1032BM,5
1336,1032BP,5
1337,1032CB,10
1338,1032CC,5
1339,1032CD,10
1340,1032CG,10
1341,1032CJ,5
1342,1032CL,5
1343,1032CN,5
1344,1032CT,5
1345,1032CV,5
1346,1032CW,10
1347,1032CX,5
1348,1032EB,5
1349,1032EJ,10
1350,1032EK,5
1351,1032EL,5
1352,1032EN,5
1353,1032EP,10
1354,1032ER,10
1355,1032ES,10
1356,1032ET,5
1357,1032EV,15
1358,1032GA,5
1359,1032GB,5
1360,1032GC,10
1361,1032GD,5
1362,1032GE,15
1363,1032GH,5
1364,1032GJ,10
1365,1032GK,10
1366,1032GM,5
1367,1032GN,5
1368,1032GR,5
1369,1032GS,10
1370,1032GT,10
1371,1032GW,5
1372,1032GZ,5
1373,1032HA,5
1374,1032HE,10
1375,1032HG,5
1376,1032HH,15
1377,1032HJ,5
1378,1032HK,5
1379,1032HL,10
1380,1032HM,5
1381,1032HN,5
1382,1032HR,5
1383,1032HV,5
1384,1032JA,5
1385,1032JB,20
1386,1032JC,10
1387,1032JD,5
1388,1032JE,10
1389,1032JG,5
1390,1032JJ,10
1391,1032JK,10
1392,1032JL,10
1393,1032JN,10
1394,1032JP,5
1395,1032JT,5
1396,1032JV,10
1397,1032KK,5
1398,1032KX,5
1399,1032VA,5
1400,1032VC,5
1401,1032VV,10
1402,1032VW,5
1403,1032VZ,10
1404,1032XD,10
1405,1032XE,5
1406,1032XG,10
1407,1032XL,5
1408,1032XM,15
1409,1032XP,5
1410,1032XS,10
1411,1032XT,10
1412,1032XV,5
1413,1032XW,5
1414,1032ZC,5
1415,1032ZD,10
1416,1033AD,5
1417,1033AE,5
1418,1033AM,5
1419,1033AP,5
1420,1033AS,10
1421,1033AX,10
1422,1033BA,5
1423,1033BC,5
1424,1033BD,5
1425,1033BE,5
1426,1033BH,5
1427,1033BM,5
1428,1033BN,5
1429,1033BS,5
1430,1033BZ,5
1431,1033CB,5
1432,1033CG,5
1433,1033CH,5
1434,1033CJ,5
1435,1033CP,5
1436,1033CX,10
1437,1033CZ,10
1438,1033DC,10
1439,1033DD,5
1440,1033DE,5
1441,1033DG,5
1442,1033DH,10
1443,1033DJ,10
1444,1033DK,5
1445,1033DM,10
1446,1033DN,10
1447,1033DR,5
1448,1033DT,10
1449,1033DV,10
1450,1033DW,5
1451,1033DZ,15
1452,1033EE,10
1453,1033EP,5
1454,1033ES,10
1455,1033ET,5
1456,1033EV,15
1457,1033EW,10
1458,1033EZ,5
1459,1033GD,5
1460,1033GM,5
1461,1033GR,5
1462,1033GV,5
1463,1033GW,5
1464,1033HA,10
1465,1033HC,10
1466,1033HD,10
1467,1033HE,5
1468,1033HG,5
1469,1033HH,5
1470,1033HJ,5
1471,1033HM,5
1472,1033HN,5
1473,1033HR,10
1474,1033HS,5
1475,1033HT,10
1476,1033HX,5
1477,1033HZ,5
1478,1033JC,5
1479,1033JL,5
1480,1033JT,5
