,PC6,P_NW_MIG_A,M_INKHH,WOZWONING,UITKMINAOW
46,1011CR,-99997,20-60 onder midden tot midden,369,-99997
47,1011CS,10,40-80 midden tot boven midden,369,5
48,1011CT,-99997,40-80 midden tot boven midden,344,-99997
49,1011CV,-99997,00-40 laag tot onder midden,287,-99997
50,1011CW,-99997,20-60 onder midden tot midden,331,-99997
51,1011CX,-99997,20-60 onder midden tot midden,303,-99997
52,1011CZ,-99997,40-80 midden tot boven midden,344,-99997
53,1011DB,-99997,onclassificeerbaar,-99997,-99997
54,1011DC,-99997,onclassificeerbaar,-99997,-99997
55,1011DD,40,40-60 midden,386,20
56,1011DG,20,80-100 hoog,397,5
57,1011DJ,-99997,onclassificeerbaar,-99997,-99997
58,1011DK,-99997,40-80 midden tot boven midden,-99997,-99997
59,1011DL,-99997,80-100 hoog,519,-99997
60,1011DZ,-99997,00-40 laag tot onder midden,-99997,-99997
61,1011EA,10,00-40 laag tot onder midden,258,10
62,1011EB,20,20-60 onder midden tot midden,321,-99997
63,1011EC,-99997,20-60 onder midden tot midden,499,5
64,1011ED,-99997,20-60 onder midden tot midden,348,-99997
65,1011EE,-99997,20-60 onder midden tot midden,202,-99997
66,1011EG,-99997,20-60 onder midden tot midden,253,-99997
67,1011EH,-99997,20-40 onder midden,274,-99997
68,1011EJ,20,40-60 midden,284,5
69,1011EK,-99997,40-80 midden tot boven midden,506,-99997
70,1011EL,20,40-60 midden,310,-99997
71,1011EM,-99997,00-40 laag tot onder midden,512,-99997
72,1011EN,-99997,40-80 midden tot boven midden,291,-99997
73,1011ER,-99997,onclassificeerbaar,368,-99997
74,1011ES,-99997,onclassificeerbaar,-99997,-99997
75,1011ET,20,20-60 onder midden tot midden,268,5
76,1011EV,-99997,onclassificeerbaar,-99997,-99997
77,1011EW,20,20-60 onder midden tot midden,274,5
78,1011EX,10,00-40 laag tot onder midden,293,5
79,1011EZ,-99997,onclassificeerbaar,340,-99997
80,1011GA,-99997,20-60 onder midden tot midden,288,10
81,1011GB,-99997,onclassificeerbaar,423,-99997
82,1011GC,-99997,onclassificeerbaar,216,-99997
83,1011GD,10,40-60 midden,337,15
84,1011GG,30,20-60 onder midden tot midden,264,-99997
85,1011GH,-99997,20-40 onder midden,259,-99997
86,1011GJ,-99997,00-40 laag tot onder midden,322,-99997
87,1011GK,-99997,onclassificeerbaar,311,-99997
88,1011GL,20,00-40 laag tot onder midden,249,20
89,1011GM,-99997,00-40 laag tot onder midden,312,-99997
90,1011GN,20,00-40 laag tot onder midden,288,10
91,1011GP,-99997,onclassificeerbaar,327,-99997
92,1011GR,-99997,00-40 laag tot onder midden,253,5
93,1011GS,10,60-80 boven midden,477,5
94,1011GT,-99997,onclassificeerbaar,255,-99997
95,1011GV,-99997,40-80 midden tot boven midden,328,-99997
96,1011GW,-99997,20-60 onder midden tot midden,325,-99997
97,1011GX,-99997,40-80 midden tot boven midden,220,-99997
98,1011GZ,-99997,00-40 laag tot onder midden,246,5
99,1011HB,20,20-40 onder midden,257,50
100,1011HC,20,20-60 onder midden tot midden,281,-99997
101,1011HD,-99997,40-60 midden,316,-99997
102,1011HE,-99997,20-60 onder midden tot midden,318,-99997
103,1011HG,-99997,00-40 laag tot onder midden,266,5
104,1011HH,40,20-60 onder midden tot midden,267,-99997
105,1011HJ,-99997,60-100 boven midden tot hoog,357,-99997
106,1011HK,-99997,00-40 laag tot onder midden,471,-99997
107,1011HL,-99997,40-80 midden tot boven midden,250,5
108,1011HM,-99997,onclassificeerbaar,-99997,-99997
109,1011HN,-99997,onclassificeerbaar,-99997,-99997
110,1011HP,-99997,00-40 laag tot onder midden,291,-99997
111,1011HR,10,20-60 onder midden tot midden,399,5
112,1011HS,-99997,40-60 midden,437,-99997
113,1011HT,-99997,60-100 boven midden tot hoog,549,-99997
114,1011HV,-99997,60-100 boven midden tot hoog,495,-99997
115,1011HW,-99997,60-100 boven midden tot hoog,403,-99997
116,1011HX,-99997,onclassificeerbaar,537,-99997
117,1011HZ,10,40-60 midden,387,10
118,1011JA,-99997,40-60 midden,439,5
119,1011JB,10,20-60 onder midden tot midden,235,10
120,1011JC,-99997,onclassificeerbaar,373,-99997
121,1011JD,-99997,onclassificeerbaar,-99997,-99997
122,1011JG,-99997,onclassificeerbaar,286,-99997
123,1011JH,10,20-40 onder midden,413,15
124,1011JJ,-99997,onclassificeerbaar,394,-99997
125,1011JK,-99997,onclassificeerbaar,236,-99997
126,1011JL,-99997,40-80 midden tot boven midden,316,-99997
127,1011JM,-99997,onclassificeerbaar,365,-99997
128,1011JN,30,80-100 hoog,475,-99997
129,1011JP,-99997,onclassificeerbaar,335,-99997
130,1011JR,-99997,onclassificeerbaar,282,-99997
131,1011JS,-99997,onclassificeerbaar,-99997,-99997
132,1011JT,20,20-60 onder midden tot midden,-99997,-99997
133,1011JV,-99997,40-80 midden tot boven midden,-99997,-99997
134,1011JW,-99997,onclassificeerbaar,-99997,-99997
135,1011JX,-99997,onclassificeerbaar,678,-99997
136,1011JZ,-99997,00-40 laag tot onder midden,461,-99997
137,1011KA,-99997,40-80 midden tot boven midden,509,-99997
138,1011KB,-99997,80-100 hoog,557,-99997
139,1011KC,-99997,20-60 onder midden tot midden,485,-99997
140,1011KD,-99997,00-20 laag,-99997,-99997
141,1011KE,-99997,onclassificeerbaar,358,-99997
142,1011KH,-99997,60-80 boven midden,397,-99997
143,1011KJ,-99997,40-80 midden tot boven midden,298,-99997
144,1011KK,-99997,20-60 onder midden tot midden,418,5
145,1011KM,-99997,onclassificeerbaar,395,-99997
146,1011KN,-99997,onclassificeerbaar,399,-99997
147,1011KP,-99997,80-100 hoog,489,-99997
148,1011KR,-99997,20-60 onder midden tot midden,358,-99997
149,1011KS,30,40-80 midden tot boven midden,378,-99997
150,1011KT,10,00-40 laag tot onder midden,-99997,5
151,1011KV,-99997,20-60 onder midden tot midden,269,-99997
152,1011KW,10,40-60 midden,277,5
153,1011KX,-99997,onclassificeerbaar,-99997,-99997
154,1011KZ,-99997,00-40 laag tot onder midden,337,-99997
155,1011LA,-99997,onclassificeerbaar,353,-99997
156,1011LB,-99997,20-60 onder midden tot midden,256,-99997
157,1011LC,-99997,40-80 midden tot boven midden,450,-99997
158,1011LD,10,20-60 onder midden tot midden,413,-99997
159,1011LE,-99997,40-60 midden,389,10
160,1011LH,-99997,00-40 laag tot onder midden,263,-99997
161,1011LJ,-99997,20-60 onder midden tot midden,250,5
162,1011LK,-99997,onclassificeerbaar,254,-99997
163,1011LL,20,40-80 midden tot boven midden,294,5
164,1011LM,10,60-80 boven midden,289,10
165,1011LN,-99997,onclassificeerbaar,-99997,-99997
166,1011LP,-99997,20-60 onder midden tot midden,256,5
167,1011LR,-99997,00-40 laag tot onder midden,245,-99997
168,1011LS,30,00-40 laag tot onder midden,255,5
169,1011LT,-99997,00-60 laag tot midden,272,-99997
170,1011LV,-99997,40-60 midden,241,-99997
171,1011LW,10,20-60 onder midden tot midden,240,-99997
172,1011LX,-99997,onclassificeerbaar,-99997,-99997
173,1011LZ,20,60-100 boven midden tot hoog,378,5
174,1011MA,20,onclassificeerbaar,-99997,5
175,1011MB,20,00-40 laag tot onder midden,270,10
176,1011MC,-99997,onclassificeerbaar,269,5
177,1011MG,10,60-80 boven midden,404,-99997
178,1011MH,10,80-100 hoog,406,10
179,1011MJ,10,60-80 boven midden,423,-99997
180,1011MK,30,40-80 midden tot boven midden,349,-99997
181,1011ML,20,60-80 boven midden,356,5
182,1011MN,20,20-60 onder midden tot midden,351,15
183,1011MP,30,80-100 hoog,316,-99997
184,1011MR,-99997,40-80 midden tot boven midden,360,-99997
185,1011MT,-99997,80-100 hoog,397,-99997
186,1011MV,-99997,60-100 boven midden tot hoog,320,-99997
187,1011MX,40,00-40 laag tot onder midden,363,-99997
188,1011MZ,20,60-100 boven midden tot hoog,391,-99997
189,1011NA,40,20-60 onder midden tot midden,420,15
190,1011NB,-99997,40-80 midden tot boven midden,220,-99997
191,1011NC,20,80-100 hoog,402,-99997
192,1011ND,30,00-40 laag tot onder midden,250,5
193,1011NE,-99997,onclassificeerbaar,357,-99997
194,1011NK,-99997,60-100 boven midden tot hoog,428,-99997
195,1011NN,-99997,onclassificeerbaar,188,-99997
196,1011NP,-99997,onclassificeerbaar,236,-99997
197,1011NR,-99997,onclassificeerbaar,-99997,-99997
198,1011NS,20,40-60 midden,303,10
199,1011NV,-99997,80-100 hoog,372,-99997
200,1011NX,-99997,onclassificeerbaar,315,-99997
201,1011NZ,-99997,onclassificeerbaar,-99997,-99997
202,1011PA,-99997,onclassificeerbaar,269,-99997
203,1011PB,10,20-60 onder midden tot midden,270,10
204,1011PC,-99997,onclassificeerbaar,256,-99997
205,1011PD,-99997,onclassificeerbaar,-99997,-99997
206,1011PE,-99997,onclassificeerbaar,-99997,-99997
207,1011PG,10,40-60 midden,279,10
208,1011PL,10,20-60 onder midden tot midden,317,10
209,1011PM,-99997,20-40 onder midden,284,-99997
210,1011PT,-99997,40-80 midden tot boven midden,404,-99997
211,1011PV,-99997,onclassificeerbaar,345,-99997
212,1011PW,-99997,20-60 onder midden tot midden,362,-99997
213,1011RA,70,00-40 laag tot onder midden,303,-99997
214,1011RB,-99997,onclassificeerbaar,-99997,-99997
215,1011RC,-99997,onclassificeerbaar,307,-99997
216,1011RE,30,20-60 onder midden tot midden,291,-99997
217,1011RG,-99997,40-60 midden,299,-99997
218,1011RH,-99997,20-40 onder midden,260,-99997
219,1011RJ,-99997,onclassificeerbaar,442,-99997
220,1011RK,-99997,80-100 hoog,395,-99997
221,1011RL,-99997,60-100 boven midden tot hoog,382,-99997
222,1011RM,-99997,00-20 laag,461,-99997
223,1011RN,30,60-100 boven midden tot hoog,439,-99997
224,1011RP,-99997,onclassificeerbaar,451,-99997
225,1011RR,-99997,onclassificeerbaar,-99997,-99997
226,1011RS,-99997,onclassificeerbaar,290,-99997
227,1011RT,-99997,onclassificeerbaar,292,-99997
228,1011RV,-99997,onclassificeerbaar,293,-99997
229,1011RW,-99997,onclassificeerbaar,273,-99997
230,1011RX,-99997,onclassificeerbaar,484,-99997
231,1011RZ,-99997,00-60 laag tot midden,650,-99997
232,1011SB,-99997,00-20 laag,-99997,-99997
233,1011SC,-99997,onclassificeerbaar,245,-99997
234,1011SE,-99997,00-60 laag tot midden,395,-99997
235,1011SG,-99997,20-60 onder midden tot midden,-99997,-99997
236,1011SK,-99997,40-80 midden tot boven midden,373,-99997
237,1011SN,-99997,onclassificeerbaar,438,-99997
238,1011SP,-99997,80-100 hoog,261,-99997
239,1011SR,-99997,00-40 laag tot onder midden,154,-99997
240,1011ST,-99997,00-40 laag tot onder midden,151,-99997
241,1011SV,-99997,00-40 laag tot onder midden,150,-99997
242,1011SW,-99997,00-40 laag tot onder midden,150,-99997
243,1011SX,-99997,00-40 laag tot onder midden,150,-99997
244,1011SZ,-99997,00-40 laag tot onder midden,148,-99997
245,1011TB,10,40-80 midden tot boven midden,470,-99997
246,1011TC,-99997,40-60 midden,236,-99997
247,1011TD,20,00-20 laag,-99997,-99997
248,1011TE,-99997,20-60 onder midden tot midden,-99997,5
249,1011TG,-99997,40-80 midden tot boven midden,429,-99997
250,1011TJ,-99997,40-80 midden tot boven midden,311,-99997
251,1011TK,-99997,onclassificeerbaar,216,-99997
252,1011TL,-99997,20-60 onder midden tot midden,186,-99997
253,1011TM,-99997,00-40 laag tot onder midden,217,-99997
254,1011TN,-99997,onclassificeerbaar,79,-99997
255,1011TP,-99997,onclassificeerbaar,321,-99997
256,1011TR,-99997,40-80 midden tot boven midden,294,-99997
257,1011TS,-99997,40-80 midden tot boven midden,341,-99997
258,1011TT,30,00-40 laag tot onder midden,277,5
259,1011TV,20,20-60 onder midden tot midden,336,20
260,1011TW,-99997,60-100 boven midden tot hoog,303,-99997
261,1011TX,-99997,40-80 midden tot boven midden,283,-99997
262,1011TZ,20,40-80 midden tot boven midden,298,20
263,1011VA,-99997,20-60 onder midden tot midden,228,-99997
264,1011VB,-99997,onclassificeerbaar,338,-99997
265,1011VC,-99997,onclassificeerbaar,198,-99997
266,1011VD,-99997,onclassificeerbaar,199,-99997
267,1011VE,-99997,onclassificeerbaar,210,-99997
268,1011VG,-99997,onclassificeerbaar,199,-99997
269,1011VH,-99997,onclassificeerbaar,198,-99997
270,1011VJ,-99997,onclassificeerbaar,242,-99997
271,1011VK,-99997,40-80 midden tot boven midden,242,-99997
272,1011VL,-99997,20-60 onder midden tot midden,354,5
273,1011VM,10,20-60 onder midden tot midden,372,-99997
274,1011VP,30,20-60 onder midden tot midden,232,5
275,1011VR,-99997,00-40 laag tot onder midden,221,-99997
276,1011VS,-99997,20-60 onder midden tot midden,282,5
277,1011VZ,-99997,40-80 midden tot boven midden,-99997,-99997
278,1011WB,30,20-60 onder midden tot midden,241,10
279,1011WC,10,00-40 laag tot onder midden,277,10
280,1011WD,30,20-40 onder midden,284,10
281,1011XA,-99997,20-60 onder midden tot midden,278,-99997
282,1012AB,-99997,onclassificeerbaar,-99997,-99997
283,1012AC,-99997,onclassificeerbaar,-99997,-99997
284,1012AD,-99997,onclassificeerbaar,-99997,-99997
285,1012AE,20,60-80 boven midden,245,10
286,1012AG,-99997,onclassificeerbaar,128,-99997
287,1012AH,-99997,onclassificeerbaar,280,-99997
288,1012AJ,-99997,onclassificeerbaar,261,-99997
289,1012AK,-99997,20-60 onder midden tot midden,188,-99997
290,1012AL,-99997,40-80 midden tot boven midden,320,-99997
291,1012AM,-99997,onclassificeerbaar,-99997,-99997
292,1012AN,-99997,onclassificeerbaar,-99997,-99997
293,1012AP,-99997,onclassificeerbaar,-99997,-99997
294,1012AR,20,20-60 onder midden tot midden,210,-99997
295,1012AS,30,20-60 onder midden tot midden,171,-99997
296,1012AT,50,00-40 laag tot onder midden,196,-99997
297,1012AV,40,20-60 onder midden tot midden,190,-99997
298,1012AW,40,20-60 onder midden tot midden,158,-99997
299,1012AX,-99997,onclassificeerbaar,255,-99997
300,1012AZ,20,40-80 midden tot boven midden,258,-99997
301,1012BA,20,20-60 onder midden tot midden,186,10
302,1012BB,30,00-40 laag tot onder midden,238,-99997
303,1012BC,50,60-80 boven midden,253,-99997
304,1012BD,-99997,00-40 laag tot onder midden,144,-99997
305,1012BE,-99997,onclassificeerbaar,-99997,-99997
306,1012BG,30,20-60 onder midden tot midden,236,-99997
307,1012BH,20,40-60 midden,518,-99997
308,1012BJ,-99997,20-60 onder midden tot midden,280,-99997
309,1012BK,-99997,20-40 onder midden,305,-99997
310,1012BL,20,40-60 midden,314,-99997
311,1012BM,10,20-40 onder midden,377,5
312,1012BN,20,40-60 midden,277,-99997
313,1012BP,10,20-60 onder midden tot midden,205,-99997
314,1012BS,10,40-60 midden,236,-99997
315,1012BT,30,60-100 boven midden tot hoog,246,-99997
316,1012BV,20,20-60 onder midden tot midden,236,-99997
317,1012BW,10,20-60 onder midden tot midden,242,-99997
318,1012BX,-99997,00-20 laag,294,-99997
319,1012BZ,20,40-80 midden tot boven midden,225,-99997
320,1012CA,-99997,40-80 midden tot boven midden,301,-99997
321,1012CB,10,00-40 laag tot onder midden,253,-99997
322,1012CC,-99997,onclassificeerbaar,-99997,-99997
323,1012CD,20,20-40 onder midden,188,-99997
324,1012CE,30,20-60 onder midden tot midden,226,-99997
325,1012CH,-99997,onclassificeerbaar,439,-99997
326,1012CJ,-99997,40-60 midden,227,-99997
327,1012CK,-99997,20-60 onder midden tot midden,284,-99997
328,1012CL,-99997,40-80 midden tot boven midden,396,-99997
329,1012CM,-99997,onclassificeerbaar,-99997,-99997
330,1012CN,-99997,onclassificeerbaar,-99997,-99997
331,1012CR,-99997,40-60 midden,251,-99997
332,1012CS,-99997,20-60 onder midden tot midden,292,-99997
333,1012CT,-99997,20-60 onder midden tot midden,229,-99997
334,1012CV,-99997,onclassificeerbaar,220,-99997
335,1012CW,-99997,40-60 midden,330,-99997
336,1012CX,-99997,20-60 onder midden tot midden,343,-99997
337,1012CZ,-99997,00-40 laag tot onder midden,362,5
338,1012DA,-99997,20-60 onder midden tot midden,230,-99997
339,1012DB,-99997,00-60 laag tot midden,263,-99997
340,1012DC,20,20-40 onder midden,355,-99997
341,1012DD,-99997,onclassificeerbaar,338,-99997
342,1012DE,-99997,40-80 midden tot boven midden,322,-99997
343,1012DG,-99997,40-60 midden,361,-99997
344,1012DH,-99997,onclassificeerbaar,361,-99997
345,1012DJ,-99997,00-20 laag,440,-99997
346,1012DK,-99997,40-80 midden tot boven midden,303,-99997
347,1012DL,-99997,00-40 laag tot onder midden,355,-99997
348,1012DM,20,20-40 onder midden,237,-99997
349,1012DN,-99997,onclassificeerbaar,210,-99997
350,1012DP,20,00-40 laag tot onder midden,244,-99997
351,1012DR,20,00-40 laag tot onder midden,330,-99997
352,1012DS,20,00-40 laag tot onder midden,232,5
353,1012DT,-99997,onclassificeerbaar,533,-99997
354,1012DV,20,00-40 laag tot onder midden,280,-99997
355,1012DW,-99997,40-80 midden tot boven midden,287,-99997
356,1012DX,-99997,60-80 boven midden,495,-99997
357,1012DZ,-99997,40-80 midden tot boven midden,-99997,-99997
358,1012EA,-99997,onclassificeerbaar,273,-99997
359,1012EB,-99997,onclassificeerbaar,171,-99997
360,1012EC,-99997,onclassificeerbaar,195,-99997
361,1012ED,50,00-40 laag tot onder midden,259,-99997
362,1012EE,-99997,40-80 midden tot boven midden,354,-99997
363,1012EG,-99997,onclassificeerbaar,273,-99997
364,1012EH,-99997,40-80 midden tot boven midden,389,-99997
365,1012EJ,10,20-60 onder midden tot midden,361,-99997
366,1012EK,30,00-20 laag,293,-99997
367,1012EL,30,00-40 laag tot onder midden,234,5
368,1012EM,30,80-100 hoog,396,-99997
369,1012EN,-99997,60-80 boven midden,478,-99997
370,1012EP,-99997,20-60 onder midden tot midden,282,-99997
371,1012ER,-99997,60-100 boven midden tot hoog,434,-99997
372,1012ES,20,20-40 onder midden,357,-99997
373,1012ET,20,00-20 laag,296,-99997
374,1012EV,-99997,00-20 laag,281,-99997
375,1012EW,-99997,40-60 midden,394,-99997
376,1012EX,20,40-80 midden tot boven midden,424,-99997
377,1012EZ,-99997,40-80 midden tot boven midden,575,-99997
378,1012GA,-99997,20-60 onder midden tot midden,261,-99997
379,1012GB,-99997,20-60 onder midden tot midden,405,-99997
380,1012GD,10,40-80 midden tot boven midden,299,-99997
381,1012GE,-99997,40-60 midden,225,-99997
382,1012GG,-99997,onclassificeerbaar,359,-99997
383,1012GH,10,40-80 midden tot boven midden,336,-99997
384,1012GJ,-99997,20-40 onder midden,228,5
385,1012GK,10,00-40 laag tot onder midden,267,-99997
386,1012GL,10,20-60 onder midden tot midden,411,5
387,1012GM,10,60-100 boven midden tot hoog,472,-99997
388,1012GP,20,20-40 onder midden,296,-99997
389,1012GR,10,40-80 midden tot boven midden,270,-99997
390,1012GS,20,00-40 laag tot onder midden,208,-99997
391,1012GT,30,00-20 laag,245,-99997
392,1012GV,-99997,onclassificeerbaar,-99997,-99997
393,1012GW,-99997,00-40 laag tot onder midden,203,-99997
394,1012GX,-99997,onclassificeerbaar,270,-99997
395,1012GZ,-99997,20-40 onder midden,178,5
396,1012HA,-99997,00-40 laag tot onder midden,252,-99997
397,1012HC,30,40-60 midden,-99997,-99997
398,1012HD,-99997,onclassificeerbaar,-99997,-99997
399,1012HE,10,20-40 onder midden,280,5
400,1012HG,10,00-20 laag,316,5
401,1012HH,-99997,onclassificeerbaar,211,-99997
402,1012HJ,-99997,onclassificeerbaar,-99997,-99997
403,1012HK,-99997,onclassificeerbaar,336,-99997
404,1012HL,-99997,40-60 midden,317,-99997
405,1012HM,-99997,00-40 laag tot onder midden,266,-99997
406,1012HN,-99997,onclassificeerbaar,-99997,-99997
407,1012HP,-99997,onclassificeerbaar,-99997,-99997
408,1012HR,-99997,onclassificeerbaar,401,-99997
409,1012HS,-99997,onclassificeerbaar,204,-99997
410,1012HT,20,00-40 laag tot onder midden,218,-99997
411,1012HV,-99997,onclassificeerbaar,-99997,-99997
412,1012HW,-99997,20-60 onder midden tot midden,264,-99997
413,1012HX,-99997,60-80 boven midden,292,-99997
414,1012HZ,-99997,onclassificeerbaar,334,-99997
415,1012JA,30,20-40 onder midden,224,-99997
416,1012JB,20,20-60 onder midden tot midden,340,-99997
417,1012JC,-99997,onclassificeerbaar,-99997,-99997
418,1012JD,20,60-80 boven midden,404,-99997
419,1012JE,-99997,onclassificeerbaar,286,-99997
420,1012JG,20,40-60 midden,246,-99997
421,1012JH,-99997,00-40 laag tot onder midden,236,-99997
422,1012JJ,-99997,onclassificeerbaar,-99997,-99997
423,1012JL,-99997,onclassificeerbaar,-99997,-99997
424,1012JM,-99997,00-40 laag tot onder midden,-99997,-99997
425,1012JN,-99997,onclassificeerbaar,250,-99997
426,1012JP,-99997,00-20 laag,-99997,-99997
427,1012JS,-99997,onclassificeerbaar,-99997,-99997
428,1012JT,-99997,onclassificeerbaar,-99997,-99997
429,1012JV,20,00-20 laag,272,5
430,1012JZ,-99997,onclassificeerbaar,373,-99997
431,1012KB,-99997,onclassificeerbaar,-99997,-99997
432,1012KC,-99997,00-20 laag,287,-99997
433,1012KD,-99997,onclassificeerbaar,394,-99997
434,1012KE,-99997,20-60 onder midden tot midden,435,-99997
435,1012KK,-99997,onclassificeerbaar,-99997,-99997
436,1012KL,-99997,onclassificeerbaar,-99997,-99997
437,1012KM,-99997,onclassificeerbaar,-99997,-99997
438,1012KN,-99997,onclassificeerbaar,-99997,-99997
439,1012KR,-99997,onclassificeerbaar,280,-99997
440,1012KS,40,00-20 laag,311,-99997
441,1012KT,-99997,onclassificeerbaar,279,-99997
442,1012KV,-99997,80-100 hoog,277,-99997
443,1012KW,-99997,onclassificeerbaar,237,-99997
444,1012LB,-99997,80-100 hoog,352,-99997
445,1012LC,-99997,00-40 laag tot onder midden,396,-99997
446,1012LD,-99997,onclassificeerbaar,245,-99997
447,1012LE,-99997,onclassificeerbaar,-99997,-99997
448,1012LG,-99997,onclassificeerbaar,-99997,-99997
449,1012LH,-99997,onclassificeerbaar,-99997,-99997
450,1012LJ,40,40-80 midden tot boven midden,360,-99997
451,1012LK,-99997,onclassificeerbaar,276,-99997
452,1012LL,-99997,60-80 boven midden,261,-99997
453,1012LM,-99997,onclassificeerbaar,-99997,-99997
454,1012LP,-99997,40-80 midden tot boven midden,288,-99997
455,1012LR,-99997,onclassificeerbaar,324,-99997
456,1012LS,-99997,onclassificeerbaar,-99997,-99997
457,1012LT,-99997,onclassificeerbaar,-99997,-99997
458,1012LV,-99997,onclassificeerbaar,351,-99997
459,1012LX,20,20-40 onder midden,241,-99997
460,1012LZ,20,20-60 onder midden tot midden,297,-99997
461,1012MA,-99997,20-60 onder midden tot midden,275,-99997
462,1012MB,-99997,00-40 laag tot onder midden,296,-99997
463,1012MC,20,20-40 onder midden,239,-99997
464,1012MD,-99997,00-40 laag tot onder midden,192,-99997
465,1012MH,30,40-80 midden tot boven midden,273,-99997
466,1012MJ,-99997,onclassificeerbaar,-99997,-99997
467,1012MK,20,00-40 laag tot onder midden,174,-99997
468,1012ML,-99997,20-60 onder midden tot midden,248,5
469,1012MN,30,00-40 laag tot onder midden,290,-99997
470,1012MP,-99997,onclassificeerbaar,-99997,-99997
471,1012MR,-99997,40-80 midden tot boven midden,298,-99997
472,1012MS,-99997,onclassificeerbaar,265,-99997
473,1012MT,-99997,onclassificeerbaar,-99997,-99997
474,1012MZ,-99997,onclassificeerbaar,227,-99997
475,1012NA,-99997,onclassificeerbaar,-99997,-99997
476,1012NB,20,00-20 laag,236,20
477,1012NC,20,60-80 boven midden,308,-99997
478,1012ND,-99997,onclassificeerbaar,194,-99997
479,1012NE,10,60-80 boven midden,307,-99997
480,1012NG,20,60-80 boven midden,267,-99997
481,1012NH,20,40-60 midden,323,-99997
482,1012NJ,-99997,40-80 midden tot boven midden,270,5
483,1012NK,10,00-40 laag tot onder midden,244,5
484,1012NL,20,60-80 boven midden,330,-99997
485,1012NM,30,40-80 midden tot boven midden,263,-99997
486,1012NN,50,00-60 laag tot midden,242,-99997
487,1012NS,-99997,onclassificeerbaar,-99997,-99997
488,1012NT,-99997,onclassificeerbaar,-99997,-99997
489,1012NV,-99997,onclassificeerbaar,297,-99997
490,1012NX,-99997,onclassificeerbaar,349,-99997
491,1012NZ,-99997,onclassificeerbaar,-99997,-99997
492,1012PB,-99997,40-80 midden tot boven midden,243,-99997
493,1012PD,-99997,onclassificeerbaar,329,-99997
494,1012PH,-99997,onclassificeerbaar,-99997,-99997
495,1012PL,20,00-40 laag tot onder midden,244,-99997
496,1012PM,40,00-40 laag tot onder midden,241,-99997
497,1012PN,-99997,onclassificeerbaar,226,-99997
498,1012PP,-99997,onclassificeerbaar,-99997,-99997
499,1012PR,-99997,onclassificeerbaar,-99997,-99997
500,1012PS,20,60-80 boven midden,311,-99997
501,1012PT,30,00-40 laag tot onder midden,216,-99997
502,1012PV,20,20-40 onder midden,243,-99997
503,1012PW,-99997,onclassificeerbaar,227,-99997
504,1012PX,-99997,onclassificeerbaar,-99997,-99997
